,MOF,Target,Real,MLR,SVM,RF
18,hMOF-15811-(id:30977),CO2 loading (mol/kg),11.59545214,7.639116292952487,7.3505632388921365,5.7349862901260025
19,hMOF-15863-(id:31030),CO2 loading (mol/kg),9.095620167,6.515874751320208,9.397234465487639,8.778972575366005
20,hMOF-16103-(id:31270),CO2 loading (mol/kg),10.8837813,5.500709107403164,7.061712629335568,6.573575087576
21,hMOF-16144-(id:31307),CO2 loading (mol/kg),8.863439867,3.978653494256381,6.458917006096771,7.218347949042005
22,hMOF-16150-(id:31313),CO2 loading (mol/kg),7.989715312,5.411942676625021,4.304670340914681,5.2669369364059975
23,hMOF-16252-(id:31415),CO2 loading (mol/kg),7.061488928,5.367457637109646,4.622467871028567,5.105639292811998
24,hMOF-1780-(id:17118),CO2 loading (mol/kg),6.39048415,5.6066010666055615,4.9328300097854525,6.109241347672001
25,hMOF-18011-(id:33168),CO2 loading (mol/kg),8.607054855,3.687258451990376,5.403090191639453,6.533610726036012
26,hMOF-18416-(id:33572),CO2 loading (mol/kg),4.718580137,4.94962222399278,3.683174421636579,4.861985478226005
27,hMOF-18790-(id:33943),CO2 loading (mol/kg),3.477711308,5.408484264435588,4.115723065729241,4.789696946246001
28,hMOF-19430-(id:34584),CO2 loading (mol/kg),7.838698142,5.609064493187647,4.158542247261823,4.805784422602004
29,hMOF-19648-(id:34803),CO2 loading (mol/kg),5.038261827,4.5825262177782315,3.6923722778905494,5.400037916494001
30,hMOF-2000551-(id:57456),CO2 loading (mol/kg),7.190409603,5.924174058530423,7.1874615499955805,6.703321355447981
31,hMOF-2000673-(id:57579),CO2 loading (mol/kg),7.642217103,12.832405231433015,9.931398726240808,10.862343896135966
32,hMOF-2013-(id:17350),CO2 loading (mol/kg),3.695457587,6.948380398001673,5.207473854633094,5.64938449724799
33,hMOF-20437-(id:35550),CO2 loading (mol/kg),7.176652689,4.118981137129683,4.274523658344165,4.947190673394007
34,hMOF-20855-(id:35966),CO2 loading (mol/kg),5.267687318,2.775362987853829,4.23849435899931,5.074005571468001
35,hMOF-2115-(id:17452),CO2 loading (mol/kg),4.144452676,6.8304753875362,5.368046019428823,5.352299911647989
36,hMOF-21696-(id:36799),CO2 loading (mol/kg),4.786028341,2.5690098199687075,4.135766821072849,5.121374012669999
37,hMOF-21975-(id:37073),CO2 loading (mol/kg),6.246675248,3.746935988328695,5.646817800540173,6.696426929580013
38,hMOF-22591-(id:37619),CO2 loading (mol/kg),4.025056115,2.3212276301530914,4.348959501103695,5.677082329650002
39,hMOF-2345-(id:17684),CO2 loading (mol/kg),10.44613325,6.541487123233155,5.814421551579717,5.742805322379992
40,hMOF-23507-(id:38533),CO2 loading (mol/kg),9.029573901,3.503080262582513,5.922236428031346,7.395991830160009
41,hMOF-23544-(id:38570),CO2 loading (mol/kg),11.19533855,3.43439196800774,4.512005828106124,5.211521478340002
42,hMOF-23588-(id:38612),CO2 loading (mol/kg),4.73455942,2.41534105429716,4.369205604088808,4.945623280698001
43,hMOF-23922-(id:38947),CO2 loading (mol/kg),7.170446779,2.3722653213029523,4.433187388530657,5.308422973119998
44,hMOF-25037-(id:40057),CO2 loading (mol/kg),6.834400151,4.39109625295349,6.311024642694673,5.160221757630003
45,hMOF-2512-(id:17850),CO2 loading (mol/kg),7.553368079,11.497744106350668,9.503369324398324,12.133338845566001
46,hMOF-25632-(id:40650),CO2 loading (mol/kg),7.299364555,3.373701744504275,5.0261489055489,5.933397930600004
47,hMOF-25761-(id:40781),CO2 loading (mol/kg),9.233352352,5.452641294011598,6.829914924762857,5.673436834434008
48,hMOF-25982-(id:41001),CO2 loading (mol/kg),3.712558747,2.568098701690756,3.2449655961166295,4.304966413083999
49,hMOF-26105-(id:41124),CO2 loading (mol/kg),7.109611629,4.343116416187044,5.14768942332107,6.115844156118005
50,hMOF-26846-(id:41864),CO2 loading (mol/kg),5.390998267,5.048062123672578,4.155733629149097,4.781244686794002
51,hMOF-26853-(id:41869),CO2 loading (mol/kg),5.432340692,4.648212275874472,3.8082815283815963,4.8868064317100055
52,hMOF-26964-(id:41981),CO2 loading (mol/kg),5.407030459,3.982004538563462,4.585018937264049,5.864313285228011
53,hMOF-27921-(id:42935),CO2 loading (mol/kg),7.509103652,2.3656102170714637,3.9352873798610117,5.9071094342659975
54,hMOF-28183-(id:43197),CO2 loading (mol/kg),4.607613356,2.4853248506034844,3.979154258692402,5.669164962798002
55,hMOF-28236-(id:43250),CO2 loading (mol/kg),8.624594397,3.780231863086499,6.410598666798723,5.6734211094400075
56,hMOF-2830-(id:18167),CO2 loading (mol/kg),11.97104126,8.830627920123177,6.9421775287392675,7.478320525754004
57,hMOF-28397-(id:43411),CO2 loading (mol/kg),4.368122741,5.83579516063351,4.462801608396276,4.776961480010001
58,hMOF-28420-(id:43434),CO2 loading (mol/kg),9.580242405,6.2645386660612346,6.684961488929554,5.557085617660008
59,hMOF-28490-(id:43504),CO2 loading (mol/kg),6.102080423,6.454394102793244,4.340643026656851,4.861135057739999
60,hMOF-28599-(id:43611),CO2 loading (mol/kg),8.907664346,3.5384595340887284,5.808878593091105,5.591727680458007
61,hMOF-28775-(id:43790),CO2 loading (mol/kg),3.53123775,5.349904475077007,4.191820913904727,4.778010588169998
62,hMOF-29410-(id:44423),CO2 loading (mol/kg),13.23923022,7.223257305153416,7.854081287966877,6.61219398666201
63,hMOF-2994-(id:18329),CO2 loading (mol/kg),5.892141493,9.48668802973118,7.465606547870374,10.209241281034
64,hMOF-3000087-(id:58000),CO2 loading (mol/kg),2.674816106,18.92338000051716,6.235974973640121,8.465677983850005
65,hMOF-3000121-(id:58033),CO2 loading (mol/kg),2.939844334,19.815387837235427,6.185011721763261,8.584221429152006
66,hMOF-3000893-(id:58805),CO2 loading (mol/kg),8.471027668,10.261505916704646,8.260573443968099,8.537167220270012
67,hMOF-3001228-(id:59141),CO2 loading (mol/kg),3.858070809,10.500699557102983,6.798346358227568,8.49255106424001
68,hMOF-3001337-(id:59247),CO2 loading (mol/kg),3.386669387,9.556712405234215,6.365445541227408,5.772880434576001
69,hMOF-3014-(id:18351),CO2 loading (mol/kg),12.43711586,10.234995435717526,9.606351796945003,9.121812769382004
70,hMOF-30195-(id:45206),CO2 loading (mol/kg),9.525059317,6.411009882941706,7.3153058790939935,5.571398144096006
71,hMOF-30295-(id:45305),CO2 loading (mol/kg),5.966118937,3.9696391275241534,5.689152426581905,5.5903442842700075
72,hMOF-31011-(id:45985),CO2 loading (mol/kg),6.426793722,2.9233090671004387,4.697708073863934,5.627862870966008
73,hMOF-31418-(id:46392),CO2 loading (mol/kg),5.382105896,2.702570237371626,4.3624371571623195,5.1437047671439995
74,hMOF-31487-(id:46461),CO2 loading (mol/kg),5.371398462,4.342695296801688,3.3149469538756287,5.016510006058005
75,hMOF-31496-(id:46469),CO2 loading (mol/kg),5.825476569,3.536654231840873,4.4287078877114805,5.79398065728401
76,hMOF-31608-(id:46581),CO2 loading (mol/kg),5.407582095,4.682805496507659,3.605966374392328,4.944333336234006
77,hMOF-32234-(id:47206),CO2 loading (mol/kg),7.833546874,3.7320836890743974,5.411064687282677,6.392229013772011
78,hMOF-32428-(id:47399),CO2 loading (mol/kg),8.131240846,3.731518284172135,5.372387208306158,6.659888145129995
79,hMOF-33011-(id:47923),CO2 loading (mol/kg),6.857982456,3.2135306671922,4.494529007065312,4.651741267676
80,hMOF-33592-(id:48501),CO2 loading (mol/kg),6.734814571,2.7257061802334595,4.506825260777384,6.209267090752008
81,hMOF-35328-(id:50235),CO2 loading (mol/kg),6.681293909,2.6938827341764173,3.618823519693687,5.544309624760004
82,hMOF-36263-(id:51169),CO2 loading (mol/kg),7.630708201,4.123227696012833,5.789715765651199,6.49191828545801
83,hMOF-36458-(id:51363),CO2 loading (mol/kg),8.656362273,4.881476662576707,6.706709516914829,6.649254363968014
84,hMOF-3652-(id:18990),CO2 loading (mol/kg),8.079003501,5.772488171772018,7.33805056341273,6.4162530978420005
85,hMOF-36551-(id:51452),CO2 loading (mol/kg),5.795200227,5.247736726177584,3.6027343497940683,4.837311705010006
86,hMOF-3664-(id:19001),CO2 loading (mol/kg),6.089384758,5.077424983105458,3.775448170702523,5.346422995935999
87,hMOF-37050-(id:51954),CO2 loading (mol/kg),12.28780631,4.894042218069432,5.432412958490717,5.696268877188003
88,hMOF-3725-(id:19063),CO2 loading (mol/kg),8.143873517,5.597170803827404,7.137216091793288,7.763597028703999
89,hMOF-37310-(id:52213),CO2 loading (mol/kg),5.976579543,4.82964080762776,3.989254670343435,4.8885040091980025
90,hMOF-3736-(id:19073),CO2 loading (mol/kg),8.63271088,5.85711818239657,6.827633518154932,6.857474946216008
91,hMOF-3886-(id:19223),CO2 loading (mol/kg),13.75065966,10.891058289135836,13.018080230999331,13.100638101448029
92,hMOF-3942-(id:19279),CO2 loading (mol/kg),12.62384088,9.714748031257237,8.859385728997925,9.03008244962
93,hMOF-4755-(id:20085),CO2 loading (mol/kg),8.47610754,5.568762826365973,5.653888149492265,5.931086427917999
94,hMOF-4969-(id:165205),CO2 loading (mol/kg),6.514873715,3.7645760079527135,3.47143378497794,5.0019181769879975
95,hMOF-5000093-(id:60538),CO2 loading (mol/kg),5.733484945,4.767346656119031,3.9600362987196385,5.013861449469994
96,hMOF-5000455-(id:60900),CO2 loading (mol/kg),8.125420203,3.848166952230881,5.860075919929342,6.802478194786004
97,hMOF-5001058-(id:61415),CO2 loading (mol/kg),8.630542386,5.6200155813160535,5.850864987773719,6.345610889826004
98,hMOF-5001101-(id:61460),CO2 loading (mol/kg),7.971511864,6.8957597040936705,5.914239269905482,5.788118103149999
99,hMOF-5001551-(id:61904),CO2 loading (mol/kg),7.955082394,3.5309954628007616,5.903710376534506,6.956198571516008
100,hMOF-5002329-(id:62577),CO2 loading (mol/kg),9.224278925,4.55977548804449,7.184161602667977,6.886893394988005
101,hMOF-5003145-(id:63388),CO2 loading (mol/kg),8.560448238,5.09814660073101,6.4704769877229555,6.137085013121998
102,hMOF-5003731-(id:63885),CO2 loading (mol/kg),4.682567752,5.334250952334473,4.3408825452533435,6.217632901602005
103,hMOF-5003890-(id:64046),CO2 loading (mol/kg),7.020770357,5.825031712273914,6.069627116008368,7.065784384088007
104,hMOF-5004006-(id:64160),CO2 loading (mol/kg),8.903002641,6.639247850494293,6.157957205535045,5.883748901719998
105,hMOF-5004093-(id:64248),CO2 loading (mol/kg),8.22311731,5.501802509552154,5.2216446152922895,5.4921255282119965
106,hMOF-5004113-(id:64265),CO2 loading (mol/kg),8.126179296,5.5207199400751295,5.207400288640372,5.480521117729997
107,hMOF-5004199-(id:64350),CO2 loading (mol/kg),8.309287451,3.7546604831715635,4.685634288909627,6.549137824170008
108,hMOF-5004227-(id:64380),CO2 loading (mol/kg),5.032898796,4.599312372474878,3.9396112159247147,5.249090856715995
109,hMOF-5004604-(id:64757),CO2 loading (mol/kg),5.927739912,5.251455106640521,4.059517020916068,5.206274440705993
110,hMOF-5005323-(id:65380),CO2 loading (mol/kg),13.22592702,7.109786104455435,9.641781113966362,8.033970665272008
111,hMOF-5006151-(id:66127),CO2 loading (mol/kg),10.26271492,8.777270657682042,7.12797114441714,9.253560686156007
112,hMOF-5006383-(id:66355),CO2 loading (mol/kg),6.899275738,3.766681116606966,5.55644975085321,6.706414651066008
113,hMOF-5006709-(id:66662),CO2 loading (mol/kg),3.883617988,6.4361010396405955,5.065558606779342,5.309220047497991
114,hMOF-5006838-(id:66790),CO2 loading (mol/kg),5.829220317,6.884023302263001,5.322995466267717,5.14482602390999
115,hMOF-5006924-(id:66875),CO2 loading (mol/kg),5.715470164,7.422910947704955,5.789736522284343,5.701944771093987
116,hMOF-5006958-(id:66910),CO2 loading (mol/kg),5.980624328,7.649556462920393,6.745847565299774,8.477640364485998
117,hMOF-5007181-(id:67133),CO2 loading (mol/kg),7.016042863,3.2602431722458274,5.380583314188633,7.301114742614003
118,hMOF-5007466-(id:67419),CO2 loading (mol/kg),7.335854864,4.602868987650739,5.846905813697357,6.7230040447100015
119,hMOF-5007713-(id:67662),CO2 loading (mol/kg),8.721335169,4.250662243857381,6.018623846189493,6.797866759671999
120,hMOF-5007775-(id:67724),CO2 loading (mol/kg),5.383064597,5.704758689103054,4.138045068906322,5.066650090231989
121,hMOF-5007943-(id:67893),CO2 loading (mol/kg),5.715597837,5.000034939432156,4.618825276126224,5.284440495353997
122,hMOF-5008257-(id:68205),CO2 loading (mol/kg),6.865729537,6.520529213309274,4.927809435591699,5.522021920509995
123,hMOF-5008333-(id:68281),CO2 loading (mol/kg),8.016019472,5.001399113312569,6.328713926386142,6.965406323460006
124,hMOF-5008460-(id:68408),CO2 loading (mol/kg),3.954975765,5.706163575934585,3.9652647492487723,5.374045535395994
125,hMOF-5008491-(id:166449),CO2 loading (mol/kg),2.582412552,2.0734479289376373,2.1304393237287838,3.052510268498006
126,hMOF-5008806-(id:68727),CO2 loading (mol/kg),5.714034315,5.457215542326582,5.476974835225631,5.826723658831999
127,hMOF-5009019-(id:68911),CO2 loading (mol/kg),3.322008531,3.785902283849055,3.969294284588706,5.978010008076003
128,hMOF-5009060-(id:68950),CO2 loading (mol/kg),5.456625823,6.2309660350077145,4.471415945808664,5.23221421546199
129,hMOF-5009076-(id:68968),CO2 loading (mol/kg),2.567185574,2.826984642641466,2.698616828996852,4.153364102700001
130,hMOF-5009106-(id:69000),CO2 loading (mol/kg),2.814123905,2.339751124086828,3.422526222226426,4.734307024155999
131,hMOF-5009135-(id:69027),CO2 loading (mol/kg),5.088310932,4.16494636186693,5.521579904614725,6.843633107086003
132,hMOF-5009495-(id:69387),CO2 loading (mol/kg),6.413284652,4.3914158400994365,7.480858206466488,8.561593929272004
133,hMOF-5009988-(id:69876),CO2 loading (mol/kg),5.713694513,3.711133580660658,7.596176768590467,8.722274709318015
134,hMOF-5010324-(id:70210),CO2 loading (mol/kg),5.951889598,4.690863420715677,5.935127939648748,6.610984069151998
135,hMOF-5010450-(id:70336),CO2 loading (mol/kg),6.53522534,3.889421288783113,6.470740797923576,7.317772281330005
136,hMOF-5010502-(id:70389),CO2 loading (mol/kg),7.486466946,4.838275285773242,5.302433503615542,5.232391795607996
137,hMOF-5011379-(id:71265),CO2 loading (mol/kg),9.288317574,9.039969619027186,8.098763021278513,10.561133462188005
138,hMOF-5011467-(id:71352),CO2 loading (mol/kg),5.122927324,6.3031392407523095,5.141307406578855,6.101004222215998
139,hMOF-5011500-(id:71384),CO2 loading (mol/kg),5.785283571,3.2066011446140434,4.529540883848169,5.660154035195998
140,hMOF-5011959-(id:71837),CO2 loading (mol/kg),8.152596295,7.58602230696935,6.024833487424114,5.860687049869993
141,hMOF-5012200-(id:72077),CO2 loading (mol/kg),5.098552114,5.4724231886795005,3.669130176703203,5.119770749695996
142,hMOF-5012486-(id:72363),CO2 loading (mol/kg),6.137178118,3.506321937316931,5.153453702620318,6.300393318011998
143,hMOF-5012648-(id:72523),CO2 loading (mol/kg),10.55582489,6.5272107656724145,6.872615038897656,7.021603929843999
144,hMOF-5012751-(id:72626),CO2 loading (mol/kg),10.76005936,5.912979984971772,7.237742702617035,6.932044395850002
145,hMOF-5013077-(id:72950),CO2 loading (mol/kg),4.003928134,6.225400207056503,4.824526540623996,5.496749176541996
146,hMOF-5013177-(id:73049),CO2 loading (mol/kg),5.757534421,4.289133361251336,5.808262868654209,7.17273200144001
147,hMOF-5013254-(id:73127),CO2 loading (mol/kg),13.94985845,7.079050479598565,7.145591298405718,6.930030472808002
148,hMOF-5013322-(id:73195),CO2 loading (mol/kg),5.555414327,4.066696600146592,5.261709900330635,6.9672185173939996
149,hMOF-5013625-(id:73499),CO2 loading (mol/kg),4.996094134,4.4804990359270995,6.691129526264463,7.617832641000002
150,hMOF-5014198-(id:74071),CO2 loading (mol/kg),6.801446694,5.896153030200527,5.849543350903582,5.880552258518
151,hMOF-5014632-(id:74501),CO2 loading (mol/kg),7.202792359,3.6595890362306553,5.515100168378725,6.619075664556004
152,hMOF-5014634-(id:74504),CO2 loading (mol/kg),5.618420189,3.6849030657145225,6.32457081144303,7.7780000448480004
153,hMOF-5014668-(id:74537),CO2 loading (mol/kg),5.713471812,4.596081305563431,6.975062974564835,8.082354419255994
154,hMOF-5015498-(id:75366),CO2 loading (mol/kg),6.22166181,4.426728759218607,4.95356415191804,5.843667518724001
155,hMOF-5015529-(id:75398),CO2 loading (mol/kg),6.176998114,5.155122993207364,8.369897270038356,8.365490957740011
156,hMOF-5016710-(id:76579),CO2 loading (mol/kg),7.322770147,3.8892059987634453,5.614936027641648,6.781151595058003
157,hMOF-5016770-(id:76636),CO2 loading (mol/kg),8.462806972,3.9639983739184026,5.837289802804353,6.130722402333998
158,hMOF-5017034-(id:76902),CO2 loading (mol/kg),15.29699978,10.750131646825686,11.909282661256864,13.144860747954006
159,hMOF-5017143-(id:77010),CO2 loading (mol/kg),4.664608552,7.240980633566711,5.832627245431337,5.617842156083988
160,hMOF-5017848-(id:77713),CO2 loading (mol/kg),7.362881349,7.823451413447884,7.533220523444343,6.335253197722
161,hMOF-5017867-(id:77731),CO2 loading (mol/kg),8.148182072,6.961053838309792,6.387678113634538,5.881052060628001
162,hMOF-5017908-(id:77774),CO2 loading (mol/kg),7.026455253,4.504837474052341,6.584524192913073,8.048203054868
163,hMOF-5018392-(id:78256),CO2 loading (mol/kg),4.325081157,7.087580002585849,4.947254969958675,5.362891104505988
164,hMOF-5018534-(id:78394),CO2 loading (mol/kg),8.43611646,5.296071494579994,6.6317151294983265,6.780046302634002
165,hMOF-5019151-(id:79008),CO2 loading (mol/kg),4.246312714,7.192330730810625,4.5619114727807775,5.302953425131985
166,hMOF-5019345-(id:79201),CO2 loading (mol/kg),4.238554747,7.185772085226448,5.100430763839975,5.412009887213984
167,hMOF-5019600-(id:79457),CO2 loading (mol/kg),9.326318628,8.328876042352437,6.064519277262306,7.128797354798011
168,hMOF-5020608-(id:80463),CO2 loading (mol/kg),10.51145931,9.102303574535046,8.22934902922864,10.322703590330006
169,hMOF-5020995-(id:80846),CO2 loading (mol/kg),11.43274094,4.679585070713616,7.042959459309731,6.771486490239995
170,hMOF-5021082-(id:80934),CO2 loading (mol/kg),5.100186683,4.072107002722003,4.3530032479218725,4.936018448883996
171,hMOF-5021154-(id:81004),CO2 loading (mol/kg),8.012546634,4.563695230816952,6.49905221316826,7.099587342602009
172,hMOF-5021577-(id:81429),CO2 loading (mol/kg),6.944349287,6.308781601262743,5.479218211472354,5.492009531827995
173,hMOF-5022370-(id:82218),CO2 loading (mol/kg),12.17966806,8.654307597456718,7.746116371652541,7.766053470102013
174,hMOF-5022431-(id:82279),CO2 loading (mol/kg),10.87033972,8.767885705225382,7.592319989771814,7.731733947186003
175,hMOF-5022822-(id:82671),CO2 loading (mol/kg),9.830899605,8.366974629717825,7.907118323576424,7.330033825186008
176,hMOF-5022844-(id:82693),CO2 loading (mol/kg),11.27035628,9.950062560697678,11.83340252036977,12.329142527970006
177,hMOF-5022897-(id:82744),CO2 loading (mol/kg),5.222722596,7.939343415354231,6.134688642532279,6.099543169685991
178,hMOF-5022978-(id:82827),CO2 loading (mol/kg),8.808419116,9.090859872338093,10.96753803486683,11.648072352248004
179,hMOF-5022982-(id:82833),CO2 loading (mol/kg),8.257560104,8.857648884225554,10.426629068748644,8.970401832332
180,hMOF-5023045-(id:82893),CO2 loading (mol/kg),8.965834212,6.552947653698991,8.032253930484288,8.254752355929996
181,hMOF-5023149-(id:82999),CO2 loading (mol/kg),7.803714947,7.1461957632749815,6.931183742251687,8.620755991262
182,hMOF-5023510-(id:83355),CO2 loading (mol/kg),7.379608892,7.37892416145473,8.96133037434134,8.947709053107994
183,hMOF-5023652-(id:83496),CO2 loading (mol/kg),6.344353212,8.339501937531653,6.228300579797113,6.441414785816002
184,hMOF-5023812-(id:83657),CO2 loading (mol/kg),7.249270497,10.10352185173571,7.435860893743236,11.214931129676012
185,hMOF-5024020-(id:83865),CO2 loading (mol/kg),4.568823827,5.0171223771725675,3.9377246436360958,5.698220977369998
186,hMOF-5024995-(id:84839),CO2 loading (mol/kg),10.78123769,7.177465275802971,8.69970105886669,7.163868438682007
187,hMOF-5025158-(id:84997),CO2 loading (mol/kg),9.354480037,5.739919444607417,5.67220938119346,5.5890793968899946
188,hMOF-5025294-(id:85132),CO2 loading (mol/kg),5.355361163,9.136206671564977,7.388782768596472,10.838211927370004
189,hMOF-5025397-(id:85233),CO2 loading (mol/kg),2.986559238,6.3234150417578645,5.403827381885784,5.270858522465992
190,hMOF-5025483-(id:85321),CO2 loading (mol/kg),4.669226046,6.775273446956996,4.807397104234474,5.545465791991993
191,hMOF-5025645-(id:85483),CO2 loading (mol/kg),7.008482784,4.2483593684769385,7.206848379288683,8.584867222488008
192,hMOF-5025714-(id:85551),CO2 loading (mol/kg),4.024756553,5.217450970553927,6.666961153999456,7.653759141586002
193,hMOF-5025755-(id:85593),CO2 loading (mol/kg),14.55578092,9.772387162421047,11.169066027323673,12.500602837362013
194,hMOF-5025878-(id:85714),CO2 loading (mol/kg),4.673730606,7.740158531059708,5.879572455552411,5.659577303281989
195,hMOF-5026442-(id:86277),CO2 loading (mol/kg),4.624304108,7.681980501498083,6.32351430515335,5.513041571539994
196,hMOF-5026484-(id:86322),CO2 loading (mol/kg),3.386943636,7.492229455139996,6.701566985066421,5.884276598025991
197,hMOF-5026533-(id:86372),CO2 loading (mol/kg),4.127194438,7.8159610012886676,6.643136209418776,5.833473314222
198,hMOF-5026538-(id:86379),CO2 loading (mol/kg),6.95439595,7.200746665905262,8.969908503283925,7.407841611928009
199,hMOF-5026765-(id:86603),CO2 loading (mol/kg),6.156655324,8.066631884917387,6.797353150598778,6.013567032591992
200,hMOF-5027410-(id:87251),CO2 loading (mol/kg),7.407346151,10.50914314614635,8.05121706586605,12.090873714221987
201,hMOF-5029139-(id:88969),CO2 loading (mol/kg),6.765040214,7.91567378274461,5.356403121239322,5.692175093023993
202,hMOF-5029613-(id:89442),CO2 loading (mol/kg),10.23885705,8.20014570149453,7.1426248977775755,6.315809283531998
203,hMOF-5030648-(id:90476),CO2 loading (mol/kg),7.319661416,4.710263060893107,6.5036048517780225,7.330015188367994
204,hMOF-5030750-(id:90574),CO2 loading (mol/kg),10.72210351,7.811351475025595,9.341587974997736,9.736709758476005
205,hMOF-5030899-(id:90721),CO2 loading (mol/kg),10.78053347,11.521276079871908,12.394625099097006,11.93996429254801
206,hMOF-5032593-(id:92412),CO2 loading (mol/kg),10.15752157,9.223410563449622,10.143652418756567,11.691498633958021
207,hMOF-5033633-(id:93451),CO2 loading (mol/kg),4.92325516,2.4474698363556784,3.1706003530416105,3.9299367819739945
208,hMOF-5033923-(id:93739),CO2 loading (mol/kg),4.731316506,2.7405616030119218,4.033750716018529,5.178059356951997
209,hMOF-5033946-(id:93762),CO2 loading (mol/kg),5.874163818,3.055019026537388,5.420262775818399,5.419526730550003
210,hMOF-5034345-(id:94060),CO2 loading (mol/kg),3.84894083,5.002805377649601,4.271270749316171,4.698629637695999
211,hMOF-5034611-(id:94326),CO2 loading (mol/kg),5.478353654,3.6050447180977714,5.227723103642585,6.258687240858013
212,hMOF-5034950-(id:94663),CO2 loading (mol/kg),6.914293722,2.698648920919869,4.909617320284663,5.117994515830003
213,hMOF-5035323-(id:94904),CO2 loading (mol/kg),7.746228075,3.767503477987903,6.0518411345301315,5.632212755138007
214,hMOF-5035859-(id:95439),CO2 loading (mol/kg),10.42963853,4.891606342936505,4.978231142636998,4.7647014145580044
215,hMOF-5036403-(id:95884),CO2 loading (mol/kg),3.929204828,5.243371751584016,4.088227797152553,4.9738844839219984
216,hMOF-5036596-(id:96078),CO2 loading (mol/kg),10.62949077,5.4959155186799435,7.788306290914525,5.852786789060016
217,hMOF-5036691-(id:96173),CO2 loading (mol/kg),10.03222728,6.008489676036202,6.371741148258548,5.5929833458400005
218,hMOF-5036794-(id:96273),CO2 loading (mol/kg),3.717984967,5.192257591889093,4.191588209635835,4.758932249968003
219,hMOF-5037677-(id:96965),CO2 loading (mol/kg),7.616827442,3.522809572148167,4.914625473037929,5.281166936896005
220,hMOF-5038092-(id:97378),CO2 loading (mol/kg),7.798721062,4.441395198784761,4.70679417517028,4.697908980110005
221,hMOF-5038518-(id:97703),CO2 loading (mol/kg),5.235341114,3.3768540020365703,5.763802738487831,5.148461937866002
222,hMOF-5038826-(id:163662),CO2 loading (mol/kg),4.773468006,3.3777747825673323,4.3526600493639425,5.362100949976008
223,hMOF-5039143-(id:98293),CO2 loading (mol/kg),6.976381899,4.707507146233628,6.093307850559395,5.359875529164007
224,hMOF-5039602-(id:98750),CO2 loading (mol/kg),8.569652372,3.390293904108959,5.451627104544023,5.333937810636007
225,hMOF-5039807-(id:98954),CO2 loading (mol/kg),3.534643805,4.7249308936101375,3.1314618908788274,4.904573280977992
226,hMOF-5041074-(id:100136),CO2 loading (mol/kg),2.726394763,4.592547226652857,3.8273297702113913,4.546205358035996
227,hMOF-5041111-(id:100173),CO2 loading (mol/kg),6.75490288,3.506296763191476,5.738627126286376,5.551416245308005
228,hMOF-5041823-(id:100885),CO2 loading (mol/kg),4.201799665,2.1916482044857544,3.3992484129110947,5.1495934750100005
229,hMOF-5042054-(id:101116),CO2 loading (mol/kg),8.850102952,3.093411284485045,4.5826349673167535,6.234079829514002
230,hMOF-5042638-(id:101700),CO2 loading (mol/kg),13.47950058,7.497850751226518,8.875004345701493,6.706280745720009
231,hMOF-5042650-(id:101712),CO2 loading (mol/kg),12.9685585,7.266985589502616,8.302964154347002,6.641940445488009
