,MOF,Target,Real,MLR,SVM,RF
45,hMOF-2512-(id:17850),CO2 loading (mol/kg),7.553368079,11.603207235968844,9.422621121652984,12.227333459554593
46,hMOF-25632-(id:40650),CO2 loading (mol/kg),7.299364555,3.4088023114421033,5.000043352426091,6.033212478603799
47,hMOF-25761-(id:40781),CO2 loading (mol/kg),9.233352352,5.498830511937433,7.2693632373806585,5.4995311297378064
48,hMOF-25982-(id:41001),CO2 loading (mol/kg),3.712558747,2.5835591323608944,3.295177726827038,4.241347345892201
49,hMOF-26105-(id:41124),CO2 loading (mol/kg),7.109611629,4.372315755898635,5.338594185567366,6.276206132205796
50,hMOF-26846-(id:41864),CO2 loading (mol/kg),5.390998267,5.025988016426934,4.265606398422484,4.846025568182812
51,hMOF-26853-(id:41869),CO2 loading (mol/kg),5.432340692,4.592856945461044,3.9396736160172834,4.980292820825609
52,hMOF-26964-(id:41981),CO2 loading (mol/kg),5.407030459,4.067442443004829,4.725078504773269,6.030303318241391
53,hMOF-27921-(id:42935),CO2 loading (mol/kg),7.509103652,2.3786490621679564,4.193633460236953,5.950500143372799
54,hMOF-28183-(id:43197),CO2 loading (mol/kg),4.607613356,2.5494767474445315,4.100878155054693,5.85093420556479
55,hMOF-28236-(id:43250),CO2 loading (mol/kg),8.624594397,3.8190373905875212,6.684893668015645,5.6731615248248
56,hMOF-2830-(id:18167),CO2 loading (mol/kg),11.97104126,8.906687811674646,7.046687429341918,7.4809078576936106
57,hMOF-28397-(id:43411),CO2 loading (mol/kg),4.368122741,5.770212083183603,4.540204158832152,4.834545153990013
58,hMOF-28420-(id:43434),CO2 loading (mol/kg),9.580242405,6.3104711743419815,6.944341496446682,5.484410165873001
59,hMOF-28490-(id:43504),CO2 loading (mol/kg),6.102080423,6.41496669390648,4.157396291711201,4.894694813714608
60,hMOF-28599-(id:43611),CO2 loading (mol/kg),8.907664346,3.61913541842521,6.099076705821785,5.465682581559204
61,hMOF-28775-(id:43790),CO2 loading (mol/kg),3.53123775,5.335974395603403,4.310835817877503,4.82008261839602
62,hMOF-29410-(id:44423),CO2 loading (mol/kg),13.23923022,7.253585516293495,7.885182686235051,6.479331473522595
63,hMOF-2994-(id:18329),CO2 loading (mol/kg),5.892141493,9.541450445584266,7.608385453113074,10.630289346908992
64,hMOF-3000087-(id:58000),CO2 loading (mol/kg),2.674816106,18.9246277437743,5.963667650667034,7.760970063435579
65,hMOF-3000121-(id:58033),CO2 loading (mol/kg),2.939844334,19.812591817221623,5.914489003765003,7.884204649211378
66,hMOF-3000893-(id:58805),CO2 loading (mol/kg),8.471027668,10.345945309328581,7.850305908031188,8.071787140225593
67,hMOF-3001228-(id:59141),CO2 loading (mol/kg),3.858070809,10.293239374755778,6.466556601287041,8.0003783239712
68,hMOF-3001337-(id:59247),CO2 loading (mol/kg),3.386669387,9.370710577093766,6.122946845346847,5.800723763717003
69,hMOF-3014-(id:18351),CO2 loading (mol/kg),12.43711586,10.298362765767568,9.635557304634151,9.162508374445782
70,hMOF-30195-(id:45206),CO2 loading (mol/kg),9.525059317,6.490335733769758,7.872305372236959,5.221992171256202
71,hMOF-30295-(id:45305),CO2 loading (mol/kg),5.966118937,4.031155216370524,6.0855653796889175,5.615140208191604
72,hMOF-31011-(id:45985),CO2 loading (mol/kg),6.426793722,3.0355759659600206,4.974162557104457,5.6067620391706035
73,hMOF-31418-(id:46392),CO2 loading (mol/kg),5.382105896,2.8174650241697416,4.670488718604342,4.934565157838212
74,hMOF-31487-(id:46461),CO2 loading (mol/kg),5.371398462,4.302325671202174,3.3666231195688585,4.980947632282801
75,hMOF-31496-(id:46469),CO2 loading (mol/kg),5.825476569,3.6134812156379197,4.647074111620453,5.9405085546795835
76,hMOF-31608-(id:46581),CO2 loading (mol/kg),5.407582095,4.597458845365516,3.547712751646222,4.979431251933407
77,hMOF-32234-(id:47206),CO2 loading (mol/kg),7.833546874,3.807215370975861,5.483666113805691,6.5857733287311975
78,hMOF-32428-(id:47399),CO2 loading (mol/kg),8.131240846,3.7738097592098403,5.454777429005044,6.549016564993415
79,hMOF-33011-(id:47923),CO2 loading (mol/kg),6.857982456,3.151476170006732,4.357387873780486,4.593103121320199
80,hMOF-33592-(id:48501),CO2 loading (mol/kg),6.734814571,2.804024387882143,4.667669430231557,6.433682128961586
81,hMOF-35328-(id:50235),CO2 loading (mol/kg),6.681293909,2.7253649895704397,3.6787553867105878,5.4411432876039925
82,hMOF-36263-(id:51169),CO2 loading (mol/kg),7.630708201,4.165518561725596,6.08339862146653,6.467530943560598
83,hMOF-36458-(id:51363),CO2 loading (mol/kg),8.656362273,4.983860915151111,6.948292457871458,6.762544911461995
84,hMOF-3652-(id:18990),CO2 loading (mol/kg),8.079003501,5.778284289806266,7.384540902632406,6.492161679543801
85,hMOF-36551-(id:51452),CO2 loading (mol/kg),5.795200227,5.154528043915781,3.515100573915206,4.92136195695641
86,hMOF-3664-(id:19001),CO2 loading (mol/kg),6.089384758,5.138902086138722,3.841396473659331,5.528706019539194
87,hMOF-37050-(id:51954),CO2 loading (mol/kg),12.28780631,4.813901388028868,4.736977733218827,5.509805665361803
88,hMOF-3725-(id:19063),CO2 loading (mol/kg),8.143873517,5.679095892402003,7.249353261954218,7.854120331779796
89,hMOF-37310-(id:52213),CO2 loading (mol/kg),5.976579543,4.798587251579299,4.060114549061456,4.916321202400205
90,hMOF-3736-(id:19073),CO2 loading (mol/kg),8.63271088,5.916056913338428,7.159033152391678,7.2536679621884
91,hMOF-3886-(id:19223),CO2 loading (mol/kg),13.75065966,11.065242166891245,13.241600086725999,13.495722005761374
92,hMOF-3942-(id:19279),CO2 loading (mol/kg),12.62384088,9.777962766119792,8.842885401099064,8.948756851741189
93,hMOF-4755-(id:20085),CO2 loading (mol/kg),8.47610754,5.592263186822442,5.31800362613635,5.826548782855402
94,hMOF-4969-(id:165205),CO2 loading (mol/kg),6.514873715,3.816674123712074,3.4876312218719008,5.181790714470798
95,hMOF-5000093-(id:60538),CO2 loading (mol/kg),5.733484945,4.8098110577588,3.8573800423460076,5.2084785415286
96,hMOF-5000455-(id:60900),CO2 loading (mol/kg),8.125420203,3.9531302850868006,6.2353491769768885,7.16856485183359
97,hMOF-5001058-(id:61415),CO2 loading (mol/kg),8.630542386,5.693528831249498,6.237679255247523,6.548934543394995
98,hMOF-5001101-(id:61460),CO2 loading (mol/kg),7.971511864,6.969404453672017,6.049376429223424,5.694429366490791
99,hMOF-5001551-(id:61904),CO2 loading (mol/kg),7.955082394,3.6433520609217847,6.146813773655692,7.396078490922585
100,hMOF-5002329-(id:62577),CO2 loading (mol/kg),9.224278925,4.581697537495314,7.67158052991764,7.116698727990599
101,hMOF-5003145-(id:63388),CO2 loading (mol/kg),8.560448238,5.054770972777837,6.285766851507805,6.324161538577801
102,hMOF-5003731-(id:63885),CO2 loading (mol/kg),4.682567752,5.359368268833155,4.441349234989293,6.679580108758594
103,hMOF-5003890-(id:64046),CO2 loading (mol/kg),7.020770357,5.870523684565369,6.197919346769331,7.336345600952594
104,hMOF-5004006-(id:64160),CO2 loading (mol/kg),8.903002641,6.692982471770977,6.36883761818309,5.8839887692497905
105,hMOF-5004093-(id:64248),CO2 loading (mol/kg),8.22311731,5.602889997132301,5.677491819940277,5.461534919075196
106,hMOF-5004113-(id:64265),CO2 loading (mol/kg),8.126179296,5.621936687745708,5.65979645379489,5.502289374945597
107,hMOF-5004199-(id:64350),CO2 loading (mol/kg),8.309287451,3.843774367926588,4.757875141299906,6.7332052001445994
108,hMOF-5004227-(id:64380),CO2 loading (mol/kg),5.032898796,4.6669586834285814,3.8377417028390304,5.5541593856918015
109,hMOF-5004604-(id:64757),CO2 loading (mol/kg),5.927739912,5.279062390983953,3.9330906761392024,5.428462147870003
110,hMOF-5005323-(id:65380),CO2 loading (mol/kg),13.22592702,7.187726308006875,9.795353323251671,7.910797184873798
111,hMOF-5006151-(id:66127),CO2 loading (mol/kg),10.26271492,8.814654565510189,7.136951677135148,8.6635697850322
112,hMOF-5006383-(id:66355),CO2 loading (mol/kg),6.899275738,3.88335173918241,6.002051022209027,7.099451302541785
113,hMOF-5006709-(id:66662),CO2 loading (mol/kg),3.883617988,6.423919446338532,5.225661560424973,5.536139033713418
114,hMOF-5006838-(id:66790),CO2 loading (mol/kg),5.829220317,6.851817812777414,5.3966694417804275,5.230336344831017
115,hMOF-5006924-(id:66875),CO2 loading (mol/kg),5.715470164,7.404965500953316,5.804144324200326,6.202643026736812
116,hMOF-5006958-(id:66910),CO2 loading (mol/kg),5.980624328,7.649373325649149,6.432374999144782,8.53248929301281
117,hMOF-5007181-(id:67133),CO2 loading (mol/kg),7.016042863,3.351155517313765,5.662309874496836,7.370609424040801
118,hMOF-5007466-(id:67419),CO2 loading (mol/kg),7.335854864,4.683143107042866,6.338109572108258,7.070922962294199
119,hMOF-5007713-(id:67662),CO2 loading (mol/kg),8.721335169,4.409468892948735,6.121053075835948,6.896254960637797
120,hMOF-5007775-(id:67724),CO2 loading (mol/kg),5.383064597,5.72439235886097,4.1527642459798955,5.246489271775015
121,hMOF-5007943-(id:67893),CO2 loading (mol/kg),5.715597837,4.998373169727766,4.556827595803695,5.7718040034783975
122,hMOF-5008257-(id:68205),CO2 loading (mol/kg),6.865729537,6.4952460863676205,4.753128623543958,5.990903323240004
123,hMOF-5008333-(id:68281),CO2 loading (mol/kg),8.016019472,5.084043679181825,6.605005827521563,7.213354394408803
124,hMOF-5008460-(id:68408),CO2 loading (mol/kg),3.954975765,5.7240372904648265,3.973742640463036,5.816037182130209
125,hMOF-5008491-(id:166449),CO2 loading (mol/kg),2.582412552,2.1137360823920046,2.164113996663612,3.048813397283594
126,hMOF-5008806-(id:68727),CO2 loading (mol/kg),5.714034315,5.596783156771545,5.596419439643649,6.0244203226812
127,hMOF-5009019-(id:68911),CO2 loading (mol/kg),3.322008531,3.8670968712163134,4.376454440265037,6.338176615383994
128,hMOF-5009060-(id:68950),CO2 loading (mol/kg),5.456625823,6.230338582951863,4.563075698357573,5.420570923526217
129,hMOF-5009076-(id:68968),CO2 loading (mol/kg),2.567185574,2.8466864304742163,2.8560963320668398,4.008569644239794
130,hMOF-5009106-(id:69000),CO2 loading (mol/kg),2.814123905,2.436457517024104,3.5741495160073615,4.382102752119996
131,hMOF-5009135-(id:69027),CO2 loading (mol/kg),5.088310932,4.272023817216523,5.818080555551486,7.128386015732788
132,hMOF-5009495-(id:69387),CO2 loading (mol/kg),6.413284652,4.547921388332662,7.272259466582678,8.628179823081396
133,hMOF-5009988-(id:69876),CO2 loading (mol/kg),5.713694513,3.8221232536982206,7.554652075701691,8.822466747169202
134,hMOF-5010324-(id:70210),CO2 loading (mol/kg),5.951889598,4.751699436035544,5.750108537194325,6.741113550345197
135,hMOF-5010450-(id:70336),CO2 loading (mol/kg),6.53522534,3.97196385286931,6.801818799032572,7.5700079678837975
136,hMOF-5010502-(id:70389),CO2 loading (mol/kg),7.486466946,4.883817776273146,5.329536816437712,5.361954887521793
137,hMOF-5011379-(id:71265),CO2 loading (mol/kg),9.288317574,9.15623003129632,7.926127895370675,10.79002696426601
138,hMOF-5011467-(id:71352),CO2 loading (mol/kg),5.122927324,6.313752702764877,4.66677161354875,6.371756548241208
139,hMOF-5011500-(id:71384),CO2 loading (mol/kg),5.785283571,3.2694399013623756,4.5870762367306055,5.6536815460796
140,hMOF-5011959-(id:71837),CO2 loading (mol/kg),8.152596295,7.515245841039503,5.904376053192221,5.9076205938410125
141,hMOF-5012200-(id:72077),CO2 loading (mol/kg),5.098552114,5.521557678656965,3.610180571697684,5.357549277486802
142,hMOF-5012486-(id:72363),CO2 loading (mol/kg),6.137178118,3.6002291041845433,5.283828111981752,6.675320414962205
143,hMOF-5012648-(id:72523),CO2 loading (mol/kg),10.55582489,6.528306249118485,6.3300066520631955,6.934045686292009
144,hMOF-5012751-(id:72626),CO2 loading (mol/kg),10.76005936,5.957042905340691,7.4677112341543985,7.185976106961599
145,hMOF-5013077-(id:72950),CO2 loading (mol/kg),4.003928134,6.150273132570025,4.800563238805327,5.985120706101809
146,hMOF-5013177-(id:73049),CO2 loading (mol/kg),5.757534421,4.417003739665193,5.977326123704964,7.6683082704149905
147,hMOF-5013254-(id:73127),CO2 loading (mol/kg),13.94985845,7.127549133164923,7.063897518995958,7.067233210514998
148,hMOF-5013322-(id:73195),CO2 loading (mol/kg),5.555414327,4.201671101733298,5.517496064279315,7.354408647685989
149,hMOF-5013625-(id:73499),CO2 loading (mol/kg),4.996094134,4.5008113735487125,6.428395766080117,7.478413473893
150,hMOF-5014198-(id:74071),CO2 loading (mol/kg),6.801446694,5.883444332843515,5.6542115247075575,5.912503397377401
151,hMOF-5014632-(id:74501),CO2 loading (mol/kg),7.202792359,3.744230212445686,5.722171898415091,6.627551619693001
152,hMOF-5014634-(id:74504),CO2 loading (mol/kg),5.618420189,3.7924697717912927,6.435127015414702,7.957070398151392
153,hMOF-5014668-(id:74537),CO2 loading (mol/kg),5.713471812,4.632825526572946,6.7844833161938976,7.7244158364198
154,hMOF-5015498-(id:75366),CO2 loading (mol/kg),6.22166181,4.444996826606316,4.750537927108864,5.844716411927801
155,hMOF-5015529-(id:75398),CO2 loading (mol/kg),6.176998114,5.271908603310641,8.179316873204582,8.475774028067194
156,hMOF-5016710-(id:76579),CO2 loading (mol/kg),7.322770147,3.977434234708517,5.991118860592507,7.155388858168182
157,hMOF-5016770-(id:76636),CO2 loading (mol/kg),8.462806972,4.0689989497255965,6.031540088198234,6.255817588254202
158,hMOF-5017034-(id:76902),CO2 loading (mol/kg),15.29699978,10.855361890203064,11.896111888553921,13.362750729015946
159,hMOF-5017143-(id:77010),CO2 loading (mol/kg),4.664608552,7.223570195410899,5.942967950732951,6.110095811157015
160,hMOF-5017848-(id:77713),CO2 loading (mol/kg),7.362881349,7.8417802728529455,7.416963105286924,6.348605249744801
161,hMOF-5017867-(id:77731),CO2 loading (mol/kg),8.148182072,7.062507720425407,6.381998497770184,5.848685578260793
162,hMOF-5017908-(id:77774),CO2 loading (mol/kg),7.026455253,4.545338315043044,6.5830534507692295,8.063047617551792
163,hMOF-5018392-(id:78256),CO2 loading (mol/kg),4.325081157,7.11025730155166,4.892233816205568,5.632408008951609
164,hMOF-5018534-(id:78394),CO2 loading (mol/kg),8.43611646,5.351979931614343,6.975520382561658,7.111753691257796
165,hMOF-5019151-(id:79008),CO2 loading (mol/kg),4.246312714,7.240455409537499,4.567180222555112,5.498690221703411
166,hMOF-5019345-(id:79201),CO2 loading (mol/kg),4.238554747,7.198547212211753,5.110027781322526,5.56255317927281
167,hMOF-5019600-(id:79457),CO2 loading (mol/kg),9.326318628,8.447317731495035,6.025290852423085,7.047704994972999
168,hMOF-5020608-(id:80463),CO2 loading (mol/kg),10.51145931,9.168065052900046,8.376919646367043,10.0404010349916
169,hMOF-5020995-(id:80846),CO2 loading (mol/kg),11.43274094,4.856918820467538,7.37083801882439,7.076172642724399
170,hMOF-5021082-(id:80934),CO2 loading (mol/kg),5.100186683,4.108249474118155,4.1484659969820825,4.920727920788794
171,hMOF-5021154-(id:81004),CO2 loading (mol/kg),8.012546634,4.656992682822393,6.8046219654467075,7.349724990263396
172,hMOF-5021577-(id:81429),CO2 loading (mol/kg),6.944349287,6.329083217238735,5.487698944017181,5.876124592359198
173,hMOF-5022370-(id:82218),CO2 loading (mol/kg),12.17966806,8.754565615658953,7.7081817849943866,7.7481229148764035
174,hMOF-5022431-(id:82279),CO2 loading (mol/kg),10.87033972,8.839147462956833,7.751389802647505,7.618093090882603
175,hMOF-5022822-(id:82671),CO2 loading (mol/kg),9.830899605,8.481917309152056,7.8639166423741065,7.326955155122795
176,hMOF-5022844-(id:82693),CO2 loading (mol/kg),11.27035628,10.106852323879995,11.993808601400183,12.468516343780797
177,hMOF-5022897-(id:82744),CO2 loading (mol/kg),5.222722596,7.848229154439803,6.015110020911668,6.610830163522819
178,hMOF-5022978-(id:82827),CO2 loading (mol/kg),8.808419116,9.206766794876044,11.074067066731786,11.413087843561192
179,hMOF-5022982-(id:82833),CO2 loading (mol/kg),8.257560104,8.965433319259805,10.472519506473969,8.904306681018204
180,hMOF-5023045-(id:82893),CO2 loading (mol/kg),8.965834212,6.601413486192141,7.373724438590632,8.25712158741261
181,hMOF-5023149-(id:82999),CO2 loading (mol/kg),7.803714947,7.058155644669677,6.575723580400326,8.515887543754218
182,hMOF-5023510-(id:83355),CO2 loading (mol/kg),7.379608892,7.484799244563732,8.987866296171545,8.5897959071482
183,hMOF-5023652-(id:83496),CO2 loading (mol/kg),6.344353212,8.290840176821124,6.051509635294117,6.4454602662754015
184,hMOF-5023812-(id:83657),CO2 loading (mol/kg),7.249270497,10.195295405061152,7.3225261880144785,11.676413132432188
185,hMOF-5024020-(id:83865),CO2 loading (mol/kg),4.568823827,5.087057088484177,4.169478498167517,5.806868061020993
186,hMOF-5024995-(id:84839),CO2 loading (mol/kg),10.78123769,7.2667958132229815,8.896803179063182,7.444308649692794
187,hMOF-5025158-(id:84997),CO2 loading (mol/kg),9.354480037,5.804928712289443,6.021926475507272,5.609910302535791
188,hMOF-5025294-(id:85132),CO2 loading (mol/kg),5.355361163,9.200347005531576,7.458413458093582,11.04551019355
189,hMOF-5025397-(id:85233),CO2 loading (mol/kg),2.986559238,6.28156739261538,5.604461566800807,5.459853723653822
190,hMOF-5025483-(id:85321),CO2 loading (mol/kg),4.669226046,6.752534994380202,4.7640650802255795,6.0670419178690125
191,hMOF-5025645-(id:85483),CO2 loading (mol/kg),7.008482784,4.357621874609654,7.140216341130532,8.723207288330181
192,hMOF-5025714-(id:85551),CO2 loading (mol/kg),4.024756553,5.236767946845051,5.99169084158679,7.514468975086207
193,hMOF-5025755-(id:85593),CO2 loading (mol/kg),14.55578092,9.837305411178065,10.985588976137798,12.73392540545958
194,hMOF-5025878-(id:85714),CO2 loading (mol/kg),4.673730606,7.709966119703617,5.837864381930858,5.8829124855106105
195,hMOF-5026442-(id:86277),CO2 loading (mol/kg),4.624304108,7.6126795538373635,6.321116022454419,5.655017367542617
196,hMOF-5026484-(id:86322),CO2 loading (mol/kg),3.386943636,7.403482467799583,6.772732116427282,6.35264501898482
197,hMOF-5026533-(id:86372),CO2 loading (mol/kg),4.127194438,7.745904292611003,6.679163581777114,6.011291818261407
198,hMOF-5026538-(id:86379),CO2 loading (mol/kg),6.95439595,7.215959321804426,9.332944852876457,7.558891420058192
199,hMOF-5026765-(id:86603),CO2 loading (mol/kg),6.156655324,8.021901476707786,6.856657635679552,6.5079470598655975
200,hMOF-5027410-(id:87251),CO2 loading (mol/kg),7.407346151,10.632402304333246,8.13168682610816,12.334143705083186
201,hMOF-5029139-(id:88969),CO2 loading (mol/kg),6.765040214,7.928707522130743,5.456591730105309,5.812954550796007
202,hMOF-5029613-(id:89442),CO2 loading (mol/kg),10.23885705,8.207080979437134,7.031650072160873,6.387131413441802
203,hMOF-5030648-(id:90476),CO2 loading (mol/kg),7.319661416,4.767718613025564,6.772025337056731,7.291666025331399
204,hMOF-5030750-(id:90574),CO2 loading (mol/kg),10.72210351,7.964638210823702,9.386608653538968,9.710133189506196
205,hMOF-5030899-(id:90721),CO2 loading (mol/kg),10.78053347,11.58792924281138,12.432241477695122,11.915474450086965
206,hMOF-5032593-(id:92412),CO2 loading (mol/kg),10.15752157,9.268096887056558,10.298253673005103,11.794616162608566
207,hMOF-5033633-(id:93451),CO2 loading (mol/kg),4.92325516,2.468923775675988,3.554930889450528,3.838802570594217
208,hMOF-5033923-(id:93739),CO2 loading (mol/kg),4.731316506,2.810208938952783,4.286716041003064,5.157857975395607
209,hMOF-5033946-(id:93762),CO2 loading (mol/kg),5.874163818,3.081943220930476,5.803039811435738,5.199940166447203
210,hMOF-5034345-(id:94060),CO2 loading (mol/kg),3.84894083,5.020412379716179,4.456811706941547,4.700073851609614
211,hMOF-5034611-(id:94326),CO2 loading (mol/kg),5.478353654,3.6750245343088963,5.54046863953856,6.366572449349795
212,hMOF-5034950-(id:94663),CO2 loading (mol/kg),6.914293722,2.7403445615900384,5.363576329908284,4.866874753121413
213,hMOF-5035323-(id:94904),CO2 loading (mol/kg),7.746228075,3.855584968531208,6.40565972750175,5.5293825584508
214,hMOF-5035859-(id:95439),CO2 loading (mol/kg),10.42963853,4.855721680521202,5.002512266294765,4.777433630536804
215,hMOF-5036403-(id:95884),CO2 loading (mol/kg),3.929204828,5.211717798343325,4.188064794042926,5.0076032126648204
216,hMOF-5036596-(id:96078),CO2 loading (mol/kg),10.62949077,5.555500235184877,8.304709014467205,5.8920896114142005
217,hMOF-5036691-(id:96173),CO2 loading (mol/kg),10.03222728,6.046406476627838,6.575774560804425,5.6342808081699935
218,hMOF-5036794-(id:96273),CO2 loading (mol/kg),3.717984967,5.173945328015124,4.327204730609826,4.807841698828211
219,hMOF-5037677-(id:96965),CO2 loading (mol/kg),7.616827442,3.5388691154310323,5.228566408341573,5.049533277342401
220,hMOF-5038092-(id:97378),CO2 loading (mol/kg),7.798721062,4.458794282175816,4.824332482356286,4.632207639542407
221,hMOF-5038518-(id:97703),CO2 loading (mol/kg),5.235341114,3.40542083887714,6.167276050585934,4.991348946505611
222,hMOF-5038826-(id:163662),CO2 loading (mol/kg),4.773468006,3.485013797100373,4.623771869542739,5.108088618882402
223,hMOF-5039143-(id:98293),CO2 loading (mol/kg),6.976381899,4.814182610100301,6.505841516920413,5.150482572234005
224,hMOF-5039602-(id:98750),CO2 loading (mol/kg),8.569652372,3.421964402250669,5.751237085099715,4.986684106591407
225,hMOF-5039807-(id:98954),CO2 loading (mol/kg),3.534643805,4.718871880524166,3.1048142969755146,4.887625546923617
226,hMOF-5041074-(id:100136),CO2 loading (mol/kg),2.726394763,4.629772869615915,3.9764812317381475,4.571961179123815
227,hMOF-5041111-(id:100173),CO2 loading (mol/kg),6.75490288,3.6171648121250866,6.169720736241542,5.386477531996006
228,hMOF-5041823-(id:100885),CO2 loading (mol/kg),4.201799665,2.290566066078438,3.5864325155208108,5.187657041004208
229,hMOF-5042054-(id:101116),CO2 loading (mol/kg),8.850102952,3.0479287141374583,4.645297239091402,6.290532005271192
230,hMOF-5042638-(id:101700),CO2 loading (mol/kg),13.47950058,7.550702087772462,8.899412708187104,6.6399378567214
231,hMOF-5042760-(id:101821),CO2 loading (mol/kg),6.405888838,3.452284303758495,5.712808665802522,6.612961122376196
