,MOF,Target,Real,MLR,SVM,RF
39,hMOF-2345-(id:17684),CO2 loading (mol/kg),10.44613325,6.524845967420532,5.609964787250962,5.810669169626204
40,hMOF-23507-(id:38533),CO2 loading (mol/kg),9.029573901,3.5669011668393793,5.975952063039309,7.134502901976606
41,hMOF-23544-(id:38570),CO2 loading (mol/kg),11.19533855,3.4567263262871446,4.521893529971331,5.020530739364197
42,hMOF-23588-(id:38612),CO2 loading (mol/kg),4.73455942,2.4504643335427123,4.846327584545294,4.734876349408
43,hMOF-23922-(id:38947),CO2 loading (mol/kg),7.170446779,2.4006283688811854,4.8817795011876495,5.3304690105346
44,hMOF-25037-(id:40057),CO2 loading (mol/kg),6.834400151,4.391577486767663,6.628916879892748,5.082757684575197
45,hMOF-2512-(id:17850),CO2 loading (mol/kg),7.553368079,11.603207235968844,9.422621121652984,12.323849489330591
46,hMOF-25632-(id:40650),CO2 loading (mol/kg),7.299364555,3.4088023114421033,5.000043352426091,5.993786114848195
47,hMOF-25761-(id:40781),CO2 loading (mol/kg),9.233352352,5.498830511937433,7.2693632373806585,5.606672834071198
48,hMOF-25982-(id:41001),CO2 loading (mol/kg),3.712558747,2.5835591323608944,3.295177726827038,4.225206882918607
49,hMOF-26105-(id:41124),CO2 loading (mol/kg),7.109611629,4.372315755898635,5.338594185567366,6.269543924104798
50,hMOF-26846-(id:41864),CO2 loading (mol/kg),5.390998267,5.025988016426934,4.265606398422484,4.887113920274405
51,hMOF-26853-(id:41869),CO2 loading (mol/kg),5.432340692,4.592856945461044,3.9396736160172834,5.040743635436806
52,hMOF-26964-(id:41981),CO2 loading (mol/kg),5.407030459,4.067442443004829,4.725078504773269,5.919464316340589
53,hMOF-27921-(id:42935),CO2 loading (mol/kg),7.509103652,2.3786490621679564,4.193633460236953,6.008563376029596
54,hMOF-28183-(id:43197),CO2 loading (mol/kg),4.607613356,2.5494767474445315,4.100878155054693,5.785968055387385
55,hMOF-28236-(id:43250),CO2 loading (mol/kg),8.624594397,3.8190373905875212,6.684893668015645,5.802719963641397
56,hMOF-2830-(id:18167),CO2 loading (mol/kg),11.97104126,8.906687811674646,7.046687429341918,7.394032953246009
57,hMOF-28397-(id:43411),CO2 loading (mol/kg),4.368122741,5.770212083183603,4.540204158832152,4.89414585169781
58,hMOF-28420-(id:43434),CO2 loading (mol/kg),9.580242405,6.3104711743419815,6.944341496446682,5.571061328389198
59,hMOF-28490-(id:43504),CO2 loading (mol/kg),6.102080423,6.41496669390648,4.157396291711201,5.002455913524202
60,hMOF-28599-(id:43611),CO2 loading (mol/kg),8.907664346,3.61913541842521,6.099076705821785,5.592136060666394
61,hMOF-28775-(id:43790),CO2 loading (mol/kg),3.53123775,5.335974395603403,4.310835817877503,4.886869760309808
62,hMOF-29410-(id:44423),CO2 loading (mol/kg),13.23923022,7.253585516293495,7.885182686235051,6.551990701828796
63,hMOF-2994-(id:18329),CO2 loading (mol/kg),5.892141493,9.541450445584266,7.608385453113074,10.78947450052979
64,hMOF-3000087-(id:58000),CO2 loading (mol/kg),2.674816106,18.9246277437743,5.963667650667034,7.766375222685584
65,hMOF-3000121-(id:58033),CO2 loading (mol/kg),2.939844334,19.812591817221623,5.914489003765003,7.833492729782985
66,hMOF-3000893-(id:58805),CO2 loading (mol/kg),8.471027668,10.345945309328581,7.850305908031188,8.269927087523405
67,hMOF-3001228-(id:59141),CO2 loading (mol/kg),3.858070809,10.293239374755778,6.466556601287041,8.079753790731791
68,hMOF-3001337-(id:59247),CO2 loading (mol/kg),3.386669387,9.370710577093766,6.122946845346847,5.78334532267281
69,hMOF-3014-(id:18351),CO2 loading (mol/kg),12.43711586,10.298362765767568,9.635557304634151,9.230683305904178
70,hMOF-30195-(id:45206),CO2 loading (mol/kg),9.525059317,6.490335733769758,7.872305372236959,5.3225701533555965
71,hMOF-30295-(id:45305),CO2 loading (mol/kg),5.966118937,4.031155216370524,6.0855653796889175,5.752448608958389
72,hMOF-31011-(id:45985),CO2 loading (mol/kg),6.426793722,3.0355759659600206,4.974162557104457,5.586799350452599
73,hMOF-31418-(id:46392),CO2 loading (mol/kg),5.382105896,2.8174650241697416,4.670488718604342,4.951863236466604
74,hMOF-31487-(id:46461),CO2 loading (mol/kg),5.371398462,4.302325671202174,3.3666231195688585,4.986417924075
75,hMOF-31496-(id:46469),CO2 loading (mol/kg),5.825476569,3.6134812156379197,4.647074111620453,5.963186512701386
76,hMOF-31608-(id:46581),CO2 loading (mol/kg),5.407582095,4.597458845365516,3.547712751646222,5.057888783376405
77,hMOF-32234-(id:47206),CO2 loading (mol/kg),7.833546874,3.807215370975861,5.483666113805691,6.63659219108279
78,hMOF-32428-(id:47399),CO2 loading (mol/kg),8.131240846,3.7738097592098403,5.454777429005044,6.54084827870842
79,hMOF-33011-(id:47923),CO2 loading (mol/kg),6.857982456,3.151476170006732,4.357387873780486,4.619235831810197
80,hMOF-33592-(id:48501),CO2 loading (mol/kg),6.734814571,2.804024387882143,4.667669430231557,6.381182189626192
81,hMOF-35328-(id:50235),CO2 loading (mol/kg),6.681293909,2.7253649895704397,3.6787553867105878,5.5737827098573955
82,hMOF-36263-(id:51169),CO2 loading (mol/kg),7.630708201,4.165518561725596,6.08339862146653,6.543946218247797
83,hMOF-36458-(id:51363),CO2 loading (mol/kg),8.656362273,4.983860915151111,6.948292457871458,6.759642331180795
84,hMOF-3652-(id:18990),CO2 loading (mol/kg),8.079003501,5.778284289806266,7.384540902632406,6.493819591818406
85,hMOF-36551-(id:51452),CO2 loading (mol/kg),5.795200227,5.154528043915781,3.515100573915206,5.028550700083005
86,hMOF-3664-(id:19001),CO2 loading (mol/kg),6.089384758,5.138902086138722,3.841396473659331,5.500522061916997
87,hMOF-37050-(id:51954),CO2 loading (mol/kg),12.28780631,4.813901388028868,4.736977733218827,5.575765853405799
88,hMOF-3725-(id:19063),CO2 loading (mol/kg),8.143873517,5.679095892402003,7.249353261954218,7.928950900178792
89,hMOF-37310-(id:52213),CO2 loading (mol/kg),5.976579543,4.798587251579299,4.060114549061456,5.023994137480803
90,hMOF-3736-(id:19073),CO2 loading (mol/kg),8.63271088,5.916056913338428,7.159033152391678,7.134005160016209
91,hMOF-3886-(id:19223),CO2 loading (mol/kg),13.75065966,11.065242166891245,13.241600086725999,13.448752359087177
92,hMOF-3942-(id:19279),CO2 loading (mol/kg),12.62384088,9.777962766119792,8.842885401099064,9.068778248965193
93,hMOF-4755-(id:20085),CO2 loading (mol/kg),8.47610754,5.592263186822442,5.31800362613635,5.9365810702048
94,hMOF-4969-(id:165205),CO2 loading (mol/kg),6.514873715,3.816674123712074,3.4876312218719008,5.065698714701599
95,hMOF-5000093-(id:60538),CO2 loading (mol/kg),5.733484945,4.8098110577588,3.8573800423460076,5.1875548152362025
96,hMOF-5000455-(id:60900),CO2 loading (mol/kg),8.125420203,3.9531302850868006,6.2353491769768885,7.1165384226197945
97,hMOF-5001058-(id:61415),CO2 loading (mol/kg),8.630542386,5.693528831249498,6.237679255247523,6.573821965848003
98,hMOF-5001101-(id:61460),CO2 loading (mol/kg),7.971511864,6.969404453672017,6.049376429223424,5.769272828506197
99,hMOF-5001551-(id:61904),CO2 loading (mol/kg),7.955082394,3.6433520609217847,6.146813773655692,7.281754058486395
100,hMOF-5002329-(id:62577),CO2 loading (mol/kg),9.224278925,4.581697537495314,7.67158052991764,6.979876847711804
101,hMOF-5003145-(id:63388),CO2 loading (mol/kg),8.560448238,5.054770972777837,6.285766851507805,6.236666692252205
102,hMOF-5003731-(id:63885),CO2 loading (mol/kg),4.682567752,5.359368268833155,4.441349234989293,6.662040102380188
103,hMOF-5003890-(id:64046),CO2 loading (mol/kg),7.020770357,5.870523684565369,6.197919346769331,7.330176819150006
104,hMOF-5004006-(id:64160),CO2 loading (mol/kg),8.903002641,6.692982471770977,6.36883761818309,5.942137792011601
105,hMOF-5004093-(id:64248),CO2 loading (mol/kg),8.22311731,5.602889997132301,5.677491819940277,5.489915305700599
106,hMOF-5004113-(id:64265),CO2 loading (mol/kg),8.126179296,5.621936687745708,5.65979645379489,5.492838158132998
107,hMOF-5004199-(id:64350),CO2 loading (mol/kg),8.309287451,3.843774367926588,4.757875141299906,6.703816547720007
108,hMOF-5004227-(id:64380),CO2 loading (mol/kg),5.032898796,4.6669586834285814,3.8377417028390304,5.4878550458719975
109,hMOF-5004604-(id:64757),CO2 loading (mol/kg),5.927739912,5.279062390983953,3.9330906761392024,5.4473680244008
110,hMOF-5005323-(id:65380),CO2 loading (mol/kg),13.22592702,7.187726308006875,9.795353323251671,7.9932159246528
111,hMOF-5006151-(id:66127),CO2 loading (mol/kg),10.26271492,8.814654565510189,7.136951677135148,8.675104106257809
112,hMOF-5006383-(id:66355),CO2 loading (mol/kg),6.899275738,3.88335173918241,6.002051022209027,7.011397239731795
113,hMOF-5006709-(id:66662),CO2 loading (mol/kg),3.883617988,6.423919446338532,5.225661560424973,5.614219224967013
114,hMOF-5006838-(id:66790),CO2 loading (mol/kg),5.829220317,6.851817812777414,5.3966694417804275,5.298065424974614
115,hMOF-5006924-(id:66875),CO2 loading (mol/kg),5.715470164,7.404965500953316,5.804144324200326,6.207758259914813
116,hMOF-5006958-(id:66910),CO2 loading (mol/kg),5.980624328,7.649373325649149,6.432374999144782,8.623083013398022
117,hMOF-5007181-(id:67133),CO2 loading (mol/kg),7.016042863,3.351155517313765,5.662309874496836,7.2767681465918015
118,hMOF-5007466-(id:67419),CO2 loading (mol/kg),7.335854864,4.683143107042866,6.338109572108258,6.978436673482204
119,hMOF-5007713-(id:67662),CO2 loading (mol/kg),8.721335169,4.409468892948735,6.121053075835948,6.816720111196003
120,hMOF-5007775-(id:67724),CO2 loading (mol/kg),5.383064597,5.72439235886097,4.1527642459798955,5.312275334484411
121,hMOF-5007943-(id:67893),CO2 loading (mol/kg),5.715597837,4.998373169727766,4.556827595803695,5.619407291003393
122,hMOF-5008257-(id:68205),CO2 loading (mol/kg),6.865729537,6.4952460863676205,4.753128623543958,5.960969188191203
123,hMOF-5008333-(id:68281),CO2 loading (mol/kg),8.016019472,5.084043679181825,6.605005827521563,7.165192486880807
124,hMOF-5008460-(id:68408),CO2 loading (mol/kg),3.954975765,5.7240372904648265,3.973742640463036,5.7851246864772055
125,hMOF-5008491-(id:166449),CO2 loading (mol/kg),2.582412552,2.1137360823920046,2.164113996663612,3.039135180648594
126,hMOF-5008806-(id:68727),CO2 loading (mol/kg),5.714034315,5.596783156771545,5.596419439643649,6.139135880806402
127,hMOF-5009019-(id:68911),CO2 loading (mol/kg),3.322008531,3.8670968712163134,4.376454440265037,6.371926393267394
128,hMOF-5009060-(id:68950),CO2 loading (mol/kg),5.456625823,6.230338582951863,4.563075698357573,5.4941430885974105
129,hMOF-5009076-(id:68968),CO2 loading (mol/kg),2.567185574,2.8466864304742163,2.8560963320668398,3.9910656463913936
130,hMOF-5009106-(id:69000),CO2 loading (mol/kg),2.814123905,2.436457517024104,3.5741495160073615,4.445545722713203
131,hMOF-5009135-(id:69027),CO2 loading (mol/kg),5.088310932,4.272023817216523,5.818080555551486,7.140793263854399
132,hMOF-5009495-(id:69387),CO2 loading (mol/kg),6.413284652,4.547921388332662,7.272259466582678,8.517601108201408
133,hMOF-5009988-(id:69876),CO2 loading (mol/kg),5.713694513,3.8221232536982206,7.554652075701691,8.868926498139388
134,hMOF-5010324-(id:70210),CO2 loading (mol/kg),5.951889598,4.751699436035544,5.750108537194325,6.779762481571006
135,hMOF-5010450-(id:70336),CO2 loading (mol/kg),6.53522534,3.97196385286931,6.801818799032572,7.4647094577776025
136,hMOF-5010502-(id:70389),CO2 loading (mol/kg),7.486466946,4.883817776273146,5.329536816437712,5.389475443948993
137,hMOF-5011379-(id:71265),CO2 loading (mol/kg),9.288317574,9.15623003129632,7.926127895370675,10.965896485797396
138,hMOF-5011467-(id:71352),CO2 loading (mol/kg),5.122927324,6.313752702764877,4.66677161354875,6.4278238761662125
139,hMOF-5011500-(id:71384),CO2 loading (mol/kg),5.785283571,3.2694399013623756,4.5870762367306055,5.642799167586596
140,hMOF-5011959-(id:71837),CO2 loading (mol/kg),8.152596295,7.515245841039503,5.904376053192221,5.9254828103234125
141,hMOF-5012200-(id:72077),CO2 loading (mol/kg),5.098552114,5.521557678656965,3.610180571697684,5.344739019327401
142,hMOF-5012486-(id:72363),CO2 loading (mol/kg),6.137178118,3.6002291041845433,5.283828111981752,6.558550590246406
143,hMOF-5012648-(id:72523),CO2 loading (mol/kg),10.55582489,6.528306249118485,6.3300066520631955,7.0418457235606065
144,hMOF-5012751-(id:72626),CO2 loading (mol/kg),10.76005936,5.957042905340691,7.4677112341543985,7.217901092588802
145,hMOF-5013077-(id:72950),CO2 loading (mol/kg),4.003928134,6.150273132570025,4.800563238805327,5.979255852139008
146,hMOF-5013177-(id:73049),CO2 loading (mol/kg),5.757534421,4.417003739665193,5.977326123704964,7.675991781227395
147,hMOF-5013254-(id:73127),CO2 loading (mol/kg),13.94985845,7.127549133164923,7.063897518995958,7.08695403277721
148,hMOF-5013322-(id:73195),CO2 loading (mol/kg),5.555414327,4.201671101733298,5.517496064279315,7.380789218442395
149,hMOF-5013625-(id:73499),CO2 loading (mol/kg),4.996094134,4.5008113735487125,6.428395766080117,7.499953250254401
150,hMOF-5014198-(id:74071),CO2 loading (mol/kg),6.801446694,5.883444332843515,5.6542115247075575,5.936022846275405
151,hMOF-5014632-(id:74501),CO2 loading (mol/kg),7.202792359,3.744230212445686,5.722171898415091,6.466346604986805
152,hMOF-5014634-(id:74504),CO2 loading (mol/kg),5.618420189,3.7924697717912927,6.435127015414702,7.813542315108595
153,hMOF-5014668-(id:74537),CO2 loading (mol/kg),5.713471812,4.632825526572946,6.7844833161938976,7.8401660884174005
154,hMOF-5015498-(id:75366),CO2 loading (mol/kg),6.22166181,4.444996826606316,4.750537927108864,5.859140463347803
155,hMOF-5015529-(id:75398),CO2 loading (mol/kg),6.176998114,5.271908603310641,8.179316873204582,8.31617169127641
156,hMOF-5016710-(id:76579),CO2 loading (mol/kg),7.322770147,3.977434234708517,5.991118860592507,7.053211949715392
157,hMOF-5016770-(id:76636),CO2 loading (mol/kg),8.462806972,4.0689989497255965,6.031540088198234,6.152634239697205
158,hMOF-5017034-(id:76902),CO2 loading (mol/kg),15.29699978,10.855361890203064,11.896111888553921,13.33900732029475
159,hMOF-5017143-(id:77010),CO2 loading (mol/kg),4.664608552,7.223570195410899,5.942967950732951,6.094499388300217
160,hMOF-5017848-(id:77713),CO2 loading (mol/kg),7.362881349,7.8417802728529455,7.416963105286924,6.3595917984482
161,hMOF-5017867-(id:77731),CO2 loading (mol/kg),8.148182072,7.062507720425407,6.381998497770184,6.016919077906002
162,hMOF-5017908-(id:77774),CO2 loading (mol/kg),7.026455253,4.545338315043044,6.5830534507692295,8.077796563493795
163,hMOF-5018392-(id:78256),CO2 loading (mol/kg),4.325081157,7.11025730155166,4.892233816205568,5.698188231666806
164,hMOF-5018534-(id:78394),CO2 loading (mol/kg),8.43611646,5.351979931614343,6.975520382561658,7.109950896975604
165,hMOF-5019151-(id:79008),CO2 loading (mol/kg),4.246312714,7.240455409537499,4.567180222555112,5.620796169359207
166,hMOF-5019345-(id:79201),CO2 loading (mol/kg),4.238554747,7.198547212211753,5.110027781322526,5.681086612887408
167,hMOF-5019600-(id:79457),CO2 loading (mol/kg),9.326318628,8.447317731495035,6.025290852423085,7.045621422033203
168,hMOF-5020608-(id:80463),CO2 loading (mol/kg),10.51145931,9.168065052900046,8.376919646367043,10.247617669803205
169,hMOF-5020995-(id:80846),CO2 loading (mol/kg),11.43274094,4.856918820467538,7.37083801882439,6.999786479130403
170,hMOF-5021082-(id:80934),CO2 loading (mol/kg),5.100186683,4.108249474118155,4.1484659969820825,4.881718438739397
171,hMOF-5021154-(id:81004),CO2 loading (mol/kg),8.012546634,4.656992682822393,6.8046219654467075,7.3161151784596
172,hMOF-5021577-(id:81429),CO2 loading (mol/kg),6.944349287,6.329083217238735,5.487698944017181,5.831839176992998
173,hMOF-5022370-(id:82218),CO2 loading (mol/kg),12.17966806,8.754565615658953,7.7081817849943866,7.743446224181209
174,hMOF-5022431-(id:82279),CO2 loading (mol/kg),10.87033972,8.839147462956833,7.751389802647505,7.649383286985607
175,hMOF-5022822-(id:82671),CO2 loading (mol/kg),9.830899605,8.481917309152056,7.8639166423741065,7.372733814940203
176,hMOF-5022844-(id:82693),CO2 loading (mol/kg),11.27035628,10.106852323879995,11.993808601400183,12.365693454424381
177,hMOF-5022897-(id:82744),CO2 loading (mol/kg),5.222722596,7.848229154439803,6.015110020911668,6.546589290871817
178,hMOF-5022978-(id:82827),CO2 loading (mol/kg),8.808419116,9.206766794876044,11.074067066731786,11.430783458188385
179,hMOF-5022982-(id:82833),CO2 loading (mol/kg),8.257560104,8.965433319259805,10.472519506473969,8.856376606424607
180,hMOF-5023045-(id:82893),CO2 loading (mol/kg),8.965834212,6.601413486192141,7.373724438590632,8.28536848850702
181,hMOF-5023149-(id:82999),CO2 loading (mol/kg),7.803714947,7.058155644669677,6.575723580400326,8.562671614659822
182,hMOF-5023510-(id:83355),CO2 loading (mol/kg),7.379608892,7.484799244563732,8.987866296171545,8.6427047284748
183,hMOF-5023652-(id:83496),CO2 loading (mol/kg),6.344353212,8.290840176821124,6.051509635294117,6.429035916358603
184,hMOF-5023812-(id:83657),CO2 loading (mol/kg),7.249270497,10.195295405061152,7.3225261880144785,11.79231125731376
185,hMOF-5024020-(id:83865),CO2 loading (mol/kg),4.568823827,5.087057088484177,4.169478498167517,5.8134834562532
186,hMOF-5024995-(id:84839),CO2 loading (mol/kg),10.78123769,7.2667958132229815,8.896803179063182,7.389267560566399
187,hMOF-5025158-(id:84997),CO2 loading (mol/kg),9.354480037,5.804928712289443,6.021926475507272,5.691013484550597
188,hMOF-5025294-(id:85132),CO2 loading (mol/kg),5.355361163,9.200347005531576,7.458413458093582,11.206742020164995
189,hMOF-5025397-(id:85233),CO2 loading (mol/kg),2.986559238,6.28156739261538,5.604461566800807,5.515047308909615
190,hMOF-5025483-(id:85321),CO2 loading (mol/kg),4.669226046,6.752534994380202,4.7640650802255795,6.052443102758412
191,hMOF-5025645-(id:85483),CO2 loading (mol/kg),7.008482784,4.357621874609654,7.140216341130532,8.69422772636317
192,hMOF-5025714-(id:85551),CO2 loading (mol/kg),4.024756553,5.236767946845051,5.99169084158679,7.433989888453808
193,hMOF-5025755-(id:85593),CO2 loading (mol/kg),14.55578092,9.837305411178065,10.985588976137798,12.664884248484183
194,hMOF-5025878-(id:85714),CO2 loading (mol/kg),4.673730606,7.709966119703617,5.837864381930858,5.866342468146409
195,hMOF-5026442-(id:86277),CO2 loading (mol/kg),4.624304108,7.6126795538373635,6.321116022454419,5.712957043673619
196,hMOF-5026484-(id:86322),CO2 loading (mol/kg),3.386943636,7.403482467799583,6.772732116427282,6.323291371182221
197,hMOF-5026533-(id:86372),CO2 loading (mol/kg),4.127194438,7.745904292611003,6.679163581777114,6.122532509839011
198,hMOF-5026538-(id:86379),CO2 loading (mol/kg),6.95439595,7.215959321804426,9.332944852876457,7.777788427393193
199,hMOF-5026765-(id:86603),CO2 loading (mol/kg),6.156655324,8.021901476707786,6.856657635679552,6.4291259004444
200,hMOF-5027410-(id:87251),CO2 loading (mol/kg),7.407346151,10.632402304333246,8.13168682610816,12.258378793424772
201,hMOF-5029139-(id:88969),CO2 loading (mol/kg),6.765040214,7.928707522130743,5.456591730105309,5.8719229972468066
202,hMOF-5029613-(id:89442),CO2 loading (mol/kg),10.23885705,8.207080979437134,7.031650072160873,6.368068502935599
203,hMOF-5030648-(id:90476),CO2 loading (mol/kg),7.319661416,4.767718613025564,6.772025337056731,7.243194598913006
204,hMOF-5030750-(id:90574),CO2 loading (mol/kg),10.72210351,7.964638210823702,9.386608653538968,9.68613491318939
205,hMOF-5030899-(id:90721),CO2 loading (mol/kg),10.78053347,11.58792924281138,12.432241477695122,12.093167151411777
206,hMOF-5032593-(id:92412),CO2 loading (mol/kg),10.15752157,9.268096887056558,10.298253673005103,11.870280935812586
207,hMOF-5033633-(id:93451),CO2 loading (mol/kg),4.92325516,2.468923775675988,3.554930889450528,3.8843941606434176
208,hMOF-5033923-(id:93739),CO2 loading (mol/kg),4.731316506,2.810208938952783,4.286716041003064,5.250908085695404
209,hMOF-5033946-(id:93762),CO2 loading (mol/kg),5.874163818,3.081943220930476,5.803039811435738,5.383242495298794
210,hMOF-5034345-(id:94060),CO2 loading (mol/kg),3.84894083,5.020412379716179,4.456811706941547,4.765624108391802
211,hMOF-5034611-(id:94326),CO2 loading (mol/kg),5.478353654,3.6750245343088963,5.54046863953856,6.439258621552189
212,hMOF-5034950-(id:94663),CO2 loading (mol/kg),6.914293722,2.7403445615900384,5.363576329908284,4.9906389665296045
213,hMOF-5035323-(id:94904),CO2 loading (mol/kg),7.746228075,3.855584968531208,6.40565972750175,5.661190405442191
214,hMOF-5035859-(id:95439),CO2 loading (mol/kg),10.42963853,4.855721680521202,5.002512266294765,4.870174221063802
215,hMOF-5036403-(id:95884),CO2 loading (mol/kg),3.929204828,5.211717798343325,4.188064794042926,5.069458742791212
216,hMOF-5036596-(id:96078),CO2 loading (mol/kg),10.62949077,5.555500235184877,8.304709014467205,6.079014407551992
217,hMOF-5036691-(id:96173),CO2 loading (mol/kg),10.03222728,6.046406476627838,6.575774560804425,5.691405269895594
218,hMOF-5036794-(id:96273),CO2 loading (mol/kg),3.717984967,5.173945328015124,4.327204730609826,4.849049189796405
219,hMOF-5037677-(id:96965),CO2 loading (mol/kg),7.616827442,3.5388691154310323,5.228566408341573,5.1401887070643975
220,hMOF-5038092-(id:97378),CO2 loading (mol/kg),7.798721062,4.458794282175816,4.824332482356286,4.716482114619998
221,hMOF-5038518-(id:97703),CO2 loading (mol/kg),5.235341114,3.40542083887714,6.167276050585934,5.0689267561637985
222,hMOF-5038826-(id:163662),CO2 loading (mol/kg),4.773468006,3.485013797100373,4.623771869542739,5.075055954161599
223,hMOF-5039143-(id:98293),CO2 loading (mol/kg),6.976381899,4.814182610100301,6.505841516920413,5.303977552693599
224,hMOF-5039602-(id:98750),CO2 loading (mol/kg),8.569652372,3.421964402250669,5.751237085099715,5.111495855988202
225,hMOF-5039807-(id:98954),CO2 loading (mol/kg),3.534643805,4.718871880524166,3.1048142969755146,5.005999272545812
226,hMOF-5041074-(id:100136),CO2 loading (mol/kg),2.726394763,4.629772869615915,3.9764812317381475,4.629760374551606
227,hMOF-5041111-(id:100173),CO2 loading (mol/kg),6.75490288,3.6171648121250866,6.169720736241542,5.468902789038595
228,hMOF-5041823-(id:100885),CO2 loading (mol/kg),4.201799665,2.290566066078438,3.5864325155208108,5.207764569527599
229,hMOF-5042054-(id:101116),CO2 loading (mol/kg),8.850102952,3.0479287141374583,4.645297239091402,6.405564471678594
230,hMOF-5042638-(id:101700),CO2 loading (mol/kg),13.47950058,7.550702087772462,8.899412708187104,6.557199245477792
231,hMOF-5042760-(id:101821),CO2 loading (mol/kg),6.405888838,3.452284303758495,5.712808665802522,6.649382808098397
