,MOF,Target,Real,MLR,SVM,RF
32,hMOF-2013-(id:17350),CO2 loading (mol/kg),3.695457587,6.495034777012609,5.3442755866473,5.239176017753992
33,hMOF-20437-(id:35550),CO2 loading (mol/kg),7.176652689,3.8930299744631722,4.306391974110887,4.774813162438005
34,hMOF-20855-(id:35966),CO2 loading (mol/kg),5.267687318,2.3223238563843562,4.448374038788058,5.076367178554001
35,hMOF-2115-(id:17452),CO2 loading (mol/kg),4.144452676,6.4016220040897975,5.485903842883129,5.126150674081995
36,hMOF-21696-(id:36799),CO2 loading (mol/kg),4.786028341,2.1644063740277852,4.3541446232761425,5.168309884483998
37,hMOF-21975-(id:37073),CO2 loading (mol/kg),6.246675248,3.5106344008806203,5.864907861650494,6.460979634718004
38,hMOF-22591-(id:37619),CO2 loading (mol/kg),4.025056115,2.1409648176282623,4.510768558857464,5.350702413380003
39,hMOF-2345-(id:17684),CO2 loading (mol/kg),10.44613325,6.201258499365674,6.172315768965952,5.515457857341994
40,hMOF-23507-(id:38533),CO2 loading (mol/kg),9.029573901,3.2190908707493344,6.079724075244259,7.432156442846005
41,hMOF-23544-(id:38570),CO2 loading (mol/kg),11.19533855,3.094583390855286,4.610558653062328,5.057328946638
42,hMOF-23588-(id:38612),CO2 loading (mol/kg),4.73455942,2.128782553422912,4.434531665856795,5.038197318302002
43,hMOF-23922-(id:38947),CO2 loading (mol/kg),7.170446779,2.159504521975117,4.584541472574751,5.127117143989999
44,hMOF-25037-(id:40057),CO2 loading (mol/kg),6.834400151,4.113404812165722,6.363862510408328,5.057961276348004
45,hMOF-2512-(id:17850),CO2 loading (mol/kg),7.553368079,11.343265833177764,9.542253068753764,11.864316565676006
46,hMOF-25632-(id:40650),CO2 loading (mol/kg),7.299364555,3.2004787312494947,5.141750901581326,5.920584098880005
47,hMOF-25761-(id:40781),CO2 loading (mol/kg),9.233352352,5.2366423603832954,6.865628984539417,5.607959032112002
48,hMOF-25982-(id:41001),CO2 loading (mol/kg),3.712558747,2.4327550988230877,3.3388561318711383,4.38366715
49,hMOF-26105-(id:41124),CO2 loading (mol/kg),7.109611629,4.208312744422738,5.236809163654726,5.966982172751994
50,hMOF-26846-(id:41864),CO2 loading (mol/kg),5.390998267,4.683113781956597,4.143176840928375,4.541749200996008
51,hMOF-26853-(id:41869),CO2 loading (mol/kg),5.432340692,4.324438347492655,3.7930298968744705,4.6091339959260065
52,hMOF-26964-(id:41981),CO2 loading (mol/kg),5.407030459,3.7468618767769324,4.811236297740283,5.669430717756013
53,hMOF-27921-(id:42935),CO2 loading (mol/kg),7.509103652,2.168178456352698,3.951436969223631,5.493302900728003
54,hMOF-28183-(id:43197),CO2 loading (mol/kg),4.607613356,2.270441560725689,4.2065346716473755,5.584877799940004
55,hMOF-28236-(id:43250),CO2 loading (mol/kg),8.624594397,3.421027592885549,6.549090891741242,5.616260216644011
56,hMOF-2830-(id:18167),CO2 loading (mol/kg),11.97104126,8.571221761783056,7.129212915366043,7.411976943361992
57,hMOF-28397-(id:43411),CO2 loading (mol/kg),4.368122741,5.414400575641025,4.512816909128654,4.5051502338540015
58,hMOF-28420-(id:43434),CO2 loading (mol/kg),9.580242405,6.047791244984622,6.759515500945615,5.707693001250011
59,hMOF-28490-(id:43504),CO2 loading (mol/kg),6.102080423,6.093546505257708,4.552049070966405,4.758630952280007
60,hMOF-28599-(id:43611),CO2 loading (mol/kg),8.907664346,3.1133449651998815,6.069851723096491,5.4419703667740045
61,hMOF-28775-(id:43790),CO2 loading (mol/kg),3.53123775,4.9222878263136565,4.161832710153526,4.545056487668004
62,hMOF-29410-(id:44423),CO2 loading (mol/kg),13.23923022,7.031827936209594,8.005204631356621,6.488349344382006
63,hMOF-2994-(id:18329),CO2 loading (mol/kg),5.892141493,9.351268490667394,7.490895058957824,10.46832326167199
64,hMOF-3000087-(id:58000),CO2 loading (mol/kg),2.674816106,18.954319569059276,6.430306985103783,7.722248935970013
65,hMOF-3000121-(id:58033),CO2 loading (mol/kg),2.939844334,19.891298863855184,6.364764152490944,7.8460226022140125
66,hMOF-3000893-(id:58805),CO2 loading (mol/kg),8.471027668,10.051129814234766,8.626382357326943,8.630257058474017
67,hMOF-3001228-(id:59141),CO2 loading (mol/kg),3.858070809,10.282869375553105,6.857410562048942,7.855981245940005
68,hMOF-3001337-(id:59247),CO2 loading (mol/kg),3.386669387,9.298299527307647,6.413646849596957,5.855669192352008
69,hMOF-3014-(id:18351),CO2 loading (mol/kg),12.43711586,10.058710058142983,9.72266283341079,9.633939520827992
70,hMOF-30195-(id:45206),CO2 loading (mol/kg),9.525059317,6.136403749247503,7.446379755082889,5.592117981406003
71,hMOF-30295-(id:45305),CO2 loading (mol/kg),5.966118937,3.7481830374691887,5.821552177697143,5.612850741589999
72,hMOF-31011-(id:45985),CO2 loading (mol/kg),6.426793722,2.5627535393370366,5.032294561234375,5.574938188144
73,hMOF-31418-(id:46392),CO2 loading (mol/kg),5.382105896,2.287326311260885,4.684936829371384,5.212273984762
74,hMOF-31487-(id:46461),CO2 loading (mol/kg),5.371398462,4.024345631609137,3.338408201692185,4.792040630416007
75,hMOF-31496-(id:46469),CO2 loading (mol/kg),5.825476569,3.3163739192080977,4.675846218480907,5.48061305296401
76,hMOF-31608-(id:46581),CO2 loading (mol/kg),5.407582095,4.395972354865067,3.6740263021744015,4.626931760756002
77,hMOF-32234-(id:47206),CO2 loading (mol/kg),7.833546874,3.4322776239083606,5.582728678867231,6.318866180874002
78,hMOF-32428-(id:47399),CO2 loading (mol/kg),8.131240846,3.5514139656659194,5.4621501982107965,6.911889834912004
79,hMOF-33011-(id:47923),CO2 loading (mol/kg),6.857982456,2.9752472624523993,4.517022001053263,4.493482904773997
80,hMOF-33592-(id:48501),CO2 loading (mol/kg),6.734814571,2.4616936263563183,4.769995127092186,6.048032156091995
81,hMOF-35328-(id:50235),CO2 loading (mol/kg),6.681293909,2.490825009954714,3.661869743646518,5.3762732641860005
82,hMOF-36263-(id:51169),CO2 loading (mol/kg),7.630708201,3.913629458813065,5.850486048298347,6.2356819381740145
83,hMOF-36458-(id:51363),CO2 loading (mol/kg),8.656362273,4.592178302529649,6.952510013050125,6.419772905044005
84,hMOF-3652-(id:18990),CO2 loading (mol/kg),8.079003501,5.541023439073275,7.4477694697928225,6.238305025448
85,hMOF-36551-(id:51452),CO2 loading (mol/kg),5.795200227,4.942904575360668,3.71339546251848,4.563088961870002
86,hMOF-3664-(id:19001),CO2 loading (mol/kg),6.089384758,4.6764264648803655,3.9986892236379985,5.189580186381998
87,hMOF-37050-(id:51954),CO2 loading (mol/kg),12.28780631,4.6782035012731455,5.593900081077338,5.242681534294004
88,hMOF-3725-(id:19063),CO2 loading (mol/kg),8.143873517,5.3226029197777915,7.143394888687983,7.965691986812012
89,hMOF-37310-(id:52213),CO2 loading (mol/kg),5.976579543,4.490491464451962,4.017413417898373,4.621824484440004
90,hMOF-3736-(id:19073),CO2 loading (mol/kg),8.63271088,5.628969691834648,6.823235530641193,6.607207550444007
91,hMOF-3886-(id:19223),CO2 loading (mol/kg),13.75065966,10.676315658773767,13.179264076528455,13.03001761494001
92,hMOF-3942-(id:19279),CO2 loading (mol/kg),12.62384088,9.453956907285306,8.968170616327974,9.353866176429996
93,hMOF-4755-(id:20085),CO2 loading (mol/kg),8.47610754,5.244347121620314,6.072085847715189,5.656698107471998
94,hMOF-4969-(id:165205),CO2 loading (mol/kg),6.514873715,3.3700331545784046,3.6710375583467045,4.8422002191959965
95,hMOF-5000093-(id:60538),CO2 loading (mol/kg),5.733484945,4.375392595933153,4.2471065869461135,4.884795428119994
96,hMOF-5000455-(id:60900),CO2 loading (mol/kg),8.125420203,3.5843928612263785,6.034579538460495,6.570003386685998
97,hMOF-5001058-(id:61415),CO2 loading (mol/kg),8.630542386,5.384661380797984,5.882594547444963,5.955988259002008
98,hMOF-5001101-(id:61460),CO2 loading (mol/kg),7.971511864,6.610216018039272,5.97289940952527,5.844082817364001
99,hMOF-5001551-(id:61904),CO2 loading (mol/kg),7.955082394,3.259751060433778,6.101068636267966,6.651324695360014
100,hMOF-5002329-(id:62577),CO2 loading (mol/kg),9.224278925,4.291135224307867,7.13092773070324,6.604627656028002
101,hMOF-5003145-(id:63388),CO2 loading (mol/kg),8.560448238,4.848155416031343,6.619378320608133,5.803619583163992
102,hMOF-5003731-(id:63885),CO2 loading (mol/kg),4.682567752,5.22847215851235,4.19620667876455,5.756610764197992
103,hMOF-5003890-(id:64046),CO2 loading (mol/kg),7.020770357,5.637077571717976,5.988870877653399,6.691624506770002
104,hMOF-5004006-(id:64160),CO2 loading (mol/kg),8.903002641,6.390704669850999,6.2096960519421005,5.746388767836
105,hMOF-5004093-(id:64248),CO2 loading (mol/kg),8.22311731,5.22371727087062,5.322531597750752,5.413548235590001
106,hMOF-5004113-(id:64265),CO2 loading (mol/kg),8.126179296,5.240131208130672,5.311055528023741,5.4071218861500014
107,hMOF-5004199-(id:64350),CO2 loading (mol/kg),8.309287451,3.38673551606824,4.848422077575731,6.232445915696011
108,hMOF-5004227-(id:64380),CO2 loading (mol/kg),5.032898796,4.125367625611376,4.203597583273253,5.150787718905996
109,hMOF-5004604-(id:64757),CO2 loading (mol/kg),5.927739912,4.8765143739739125,4.3885081196551905,5.055477272711995
110,hMOF-5005323-(id:65380),CO2 loading (mol/kg),13.22592702,6.824726075069166,9.798406648467738,8.144276199898004
111,hMOF-5006151-(id:66127),CO2 loading (mol/kg),10.26271492,8.54257478755801,7.299543342756749,9.471782613494002
112,hMOF-5006383-(id:66355),CO2 loading (mol/kg),6.899275738,3.5139550870755794,5.692177227324228,6.451361126020005
113,hMOF-5006709-(id:66662),CO2 loading (mol/kg),3.883617988,5.993455071570431,5.209403388716118,5.097826355641996
114,hMOF-5006838-(id:66790),CO2 loading (mol/kg),5.829220317,6.49350643777957,5.481557764604401,4.907465073027992
115,hMOF-5006924-(id:66875),CO2 loading (mol/kg),5.715470164,7.059458869027029,6.011382332658659,5.37553913876199
116,hMOF-5006958-(id:66910),CO2 loading (mol/kg),5.980624328,7.319156390183788,7.111077457716386,8.183535193259994
117,hMOF-5007181-(id:67133),CO2 loading (mol/kg),7.016042863,3.055596233009558,5.408751293942341,7.467456067102007
118,hMOF-5007466-(id:67419),CO2 loading (mol/kg),7.335854864,4.321393766615782,5.896805490061293,6.38493785258001
119,hMOF-5007713-(id:67662),CO2 loading (mol/kg),8.721335169,3.8303692356242753,6.236591634628037,6.572580992086005
120,hMOF-5007775-(id:67724),CO2 loading (mol/kg),5.383064597,5.264452150342196,4.374441592621359,4.843150453949993
121,hMOF-5007943-(id:67893),CO2 loading (mol/kg),5.715597837,4.680501961611176,4.84230733130978,4.930781734863997
122,hMOF-5008257-(id:68205),CO2 loading (mol/kg),6.865729537,6.137392788251611,5.3014083942568675,5.126552786143993
123,hMOF-5008333-(id:68281),CO2 loading (mol/kg),8.016019472,4.687475730670412,6.374141470668352,6.7119159145340115
124,hMOF-5008460-(id:68408),CO2 loading (mol/kg),3.954975765,5.208328658732756,4.1713734040051325,5.059934484075994
125,hMOF-5008491-(id:166449),CO2 loading (mol/kg),2.582412552,2.0195627921673003,2.145335772427727,3.0055678355040056
126,hMOF-5008806-(id:68727),CO2 loading (mol/kg),5.714034315,5.070977624884174,5.663919307103489,5.749657499824008
127,hMOF-5009019-(id:68911),CO2 loading (mol/kg),3.322008531,3.520991596314843,4.029031312209968,5.319281353652
128,hMOF-5009060-(id:68950),CO2 loading (mol/kg),5.456625823,5.84372156791871,4.699337365827814,4.957993547481995
129,hMOF-5009076-(id:68968),CO2 loading (mol/kg),2.567185574,2.7493495412214473,2.7080185895983635,3.855885418090002
130,hMOF-5009106-(id:69000),CO2 loading (mol/kg),2.814123905,2.122621176019124,3.5232222717472474,4.484859155044
131,hMOF-5009135-(id:69027),CO2 loading (mol/kg),5.088310932,3.874099655554608,5.594171653502864,6.6231964208620004
132,hMOF-5009495-(id:69387),CO2 loading (mol/kg),6.413284652,3.9722011692700363,7.682298689537106,8.53855007531601
133,hMOF-5009988-(id:69876),CO2 loading (mol/kg),5.713694513,3.3996034281087892,7.33119852674675,8.820374535396011
134,hMOF-5010324-(id:70210),CO2 loading (mol/kg),5.951889598,4.42289106503436,6.194984976352618,6.272250687985997
135,hMOF-5010450-(id:70336),CO2 loading (mol/kg),6.53522534,3.6352553492492254,6.452009139169947,7.359310974882014
136,hMOF-5010502-(id:70389),CO2 loading (mol/kg),7.486466946,4.482540777114089,5.486429170838625,5.161154025754
137,hMOF-5011379-(id:71265),CO2 loading (mol/kg),9.288317574,8.702614955247544,8.276162158917819,10.514739757168003
138,hMOF-5011467-(id:71352),CO2 loading (mol/kg),5.122927324,5.972275456993934,5.590140607238902,5.799348874703996
139,hMOF-5011500-(id:71384),CO2 loading (mol/kg),5.785283571,3.0738190283502576,4.373217160362267,5.694663741625993
140,hMOF-5011959-(id:71837),CO2 loading (mol/kg),8.152596295,7.316799155886359,6.309255760664799,5.708270594521993
141,hMOF-5012200-(id:72077),CO2 loading (mol/kg),5.098552114,5.055722503088161,3.9152453911576295,4.928273342857997
142,hMOF-5012486-(id:72363),CO2 loading (mol/kg),6.137178118,3.243256839276724,5.258951622657686,6.092484667434009
143,hMOF-5012648-(id:72523),CO2 loading (mol/kg),10.55582489,6.1924565074420075,7.3101832494595005,7.180005836493996
144,hMOF-5012751-(id:72626),CO2 loading (mol/kg),10.76005936,5.659257033092117,7.285094473467638,6.623988097582004
145,hMOF-5013077-(id:72950),CO2 loading (mol/kg),4.003928134,5.841605476406981,5.036233819128462,5.014156471583994
146,hMOF-5013177-(id:73049),CO2 loading (mol/kg),5.757534421,3.9378153238055646,5.889567748388243,6.540569723918007
147,hMOF-5013254-(id:73127),CO2 loading (mol/kg),13.94985845,6.8078505347999085,7.417152780390672,6.649949277681998
148,hMOF-5013322-(id:73195),CO2 loading (mol/kg),5.555414327,3.725975748448268,5.4195456273219,6.609932525328005
149,hMOF-5013625-(id:73499),CO2 loading (mol/kg),4.996094134,4.209955242945329,6.730721400960265,7.7676789081820115
150,hMOF-5014198-(id:74071),CO2 loading (mol/kg),6.801446694,5.6329488339337415,6.131511083363589,5.551620852607999
151,hMOF-5014632-(id:74501),CO2 loading (mol/kg),7.202792359,3.3405420942721755,5.593905362488752,6.373757236490005
152,hMOF-5014634-(id:74504),CO2 loading (mol/kg),5.618420189,3.33997264952852,6.354666158424342,7.993064741786013
153,hMOF-5014668-(id:74537),CO2 loading (mol/kg),5.713471812,4.320549806017852,6.992856024375454,8.257624725381994
154,hMOF-5015498-(id:75366),CO2 loading (mol/kg),6.22166181,4.127693327636141,5.202791882140106,5.547800599990001
155,hMOF-5015529-(id:75398),CO2 loading (mol/kg),6.176998114,4.753896498603661,8.642975011628497,8.564236515530013
156,hMOF-5016710-(id:76579),CO2 loading (mol/kg),7.322770147,3.6498404847205386,5.682020293284245,6.455002890310004
157,hMOF-5016770-(id:76636),CO2 loading (mol/kg),8.462806972,3.5404396828178313,5.9670308256427615,5.906309487290004
158,hMOF-5017034-(id:76902),CO2 loading (mol/kg),15.29699978,10.467474229600358,12.166280638912685,12.961682746945998
159,hMOF-5017143-(id:77010),CO2 loading (mol/kg),4.664608552,6.813788242741027,5.952826951234376,5.307230035131991
160,hMOF-5017848-(id:77713),CO2 loading (mol/kg),7.362881349,7.499964666294146,7.825111579316029,6.473831079391996
161,hMOF-5017867-(id:77731),CO2 loading (mol/kg),8.148182072,6.621274203636504,6.497795445776574,6.017092929298002
162,hMOF-5017908-(id:77774),CO2 loading (mol/kg),7.026455253,4.233082730838396,6.523455058573292,8.203010694598003
163,hMOF-5018392-(id:78256),CO2 loading (mol/kg),4.325081157,6.654354198275672,5.109675936898437,5.225394713379994
164,hMOF-5018534-(id:78394),CO2 loading (mol/kg),8.43611646,5.075377638852944,6.654150682942467,6.447360552612001
165,hMOF-5019151-(id:79008),CO2 loading (mol/kg),4.246312714,6.710244117716559,4.589370873856573,5.169027951493993
166,hMOF-5019345-(id:79201),CO2 loading (mol/kg),4.238554747,6.705398541494374,5.1314621809190095,5.23080179340199
167,hMOF-5019600-(id:79457),CO2 loading (mol/kg),9.326318628,7.969045988846405,6.249277515152888,7.169751059590001
168,hMOF-5020608-(id:80463),CO2 loading (mol/kg),10.51145931,8.90854636095014,8.268848981301112,9.586948122673986
169,hMOF-5020995-(id:80846),CO2 loading (mol/kg),11.43274094,4.2885095862730225,7.27521224048882,6.706940807006008
170,hMOF-5021082-(id:80934),CO2 loading (mol/kg),5.100186683,4.045578091010315,4.390227631991541,4.9396607080859996
171,hMOF-5021154-(id:81004),CO2 loading (mol/kg),8.012546634,4.258611653743669,6.554055316612859,6.8490272616620125
172,hMOF-5021577-(id:81429),CO2 loading (mol/kg),6.944349287,5.909420405816504,5.6642362695271835,5.163699764697997
173,hMOF-5022370-(id:82218),CO2 loading (mol/kg),12.17966806,8.310626531128158,8.029828816011111,7.685270052406006
174,hMOF-5022431-(id:82279),CO2 loading (mol/kg),10.87033972,8.528826311702993,7.670324537958147,7.6589638677139895
175,hMOF-5022822-(id:82671),CO2 loading (mol/kg),9.830899605,8.014582236403859,8.116381023709934,7.334955395008006
176,hMOF-5022844-(id:82693),CO2 loading (mol/kg),11.27035628,9.678099384681564,11.907303068802229,11.865190150046
177,hMOF-5022897-(id:82744),CO2 loading (mol/kg),5.222722596,7.560903378444099,6.220756520679648,5.891322051231987
178,hMOF-5022978-(id:82827),CO2 loading (mol/kg),8.808419116,8.855236523134563,11.034164688819434,10.716571013331999
179,hMOF-5022982-(id:82833),CO2 loading (mol/kg),8.257560104,8.589587162200283,10.53339352680004,9.462168889815999
180,hMOF-5023045-(id:82893),CO2 loading (mol/kg),8.965834212,6.216148303301275,8.52060926870152,8.084847930079992
181,hMOF-5023149-(id:82999),CO2 loading (mol/kg),7.803714947,6.902709773611247,7.215446749048513,8.365047945133991
182,hMOF-5023510-(id:83355),CO2 loading (mol/kg),7.379608892,7.13260903083596,8.98299267211244,9.091773151729994
183,hMOF-5023652-(id:83496),CO2 loading (mol/kg),6.344353212,8.041832295588952,6.458602522788071,6.6251608041699965
184,hMOF-5023812-(id:83657),CO2 loading (mol/kg),7.249270497,9.822129203445956,7.53386776668665,11.436906566554017
185,hMOF-5024020-(id:83865),CO2 loading (mol/kg),4.568823827,4.609577365949818,4.06791202651886,5.5369384276260005
186,hMOF-5024995-(id:84839),CO2 loading (mol/kg),10.78123769,6.922019663081082,8.76661221307979,7.066626448624003
187,hMOF-5025158-(id:84997),CO2 loading (mol/kg),9.354480037,5.480112681119611,5.724741454354917,5.464654918776002
188,hMOF-5025294-(id:85132),CO2 loading (mol/kg),5.355361163,8.908885939054416,7.451180752580964,10.728508219047995
189,hMOF-5025397-(id:85233),CO2 loading (mol/kg),2.986559238,5.897939290490966,5.537130824662165,5.0088675001279945
190,hMOF-5025483-(id:85321),CO2 loading (mol/kg),4.669226046,6.356082406873903,5.06505954805844,5.135323840899993
191,hMOF-5025645-(id:85483),CO2 loading (mol/kg),7.008482784,4.035354191616525,7.170506578643581,8.278599347202006
192,hMOF-5025714-(id:85551),CO2 loading (mol/kg),4.024756553,4.928212271349233,7.066714374835364,7.731895384029999
193,hMOF-5025755-(id:85593),CO2 loading (mol/kg),14.55578092,9.479839005378865,11.481609637815879,12.504241791147995
194,hMOF-5025878-(id:85714),CO2 loading (mol/kg),4.673730606,7.393123703799035,6.055499303808608,5.760151330647993
195,hMOF-5026442-(id:86277),CO2 loading (mol/kg),4.624304108,7.278250406450544,6.412346195048755,5.477731928473993
196,hMOF-5026484-(id:86322),CO2 loading (mol/kg),3.386943636,7.090204312571451,6.7864557942615455,5.698818282349992
197,hMOF-5026533-(id:86372),CO2 loading (mol/kg),4.127194438,7.456137549788854,6.738900299129917,5.964440457127998
198,hMOF-5026538-(id:86379),CO2 loading (mol/kg),6.95439595,7.072532270441814,8.886686112745425,7.6084850997600055
199,hMOF-5026765-(id:86603),CO2 loading (mol/kg),6.156655324,7.771982203113699,7.020322161339018,5.945406300353994
200,hMOF-5027410-(id:87251),CO2 loading (mol/kg),7.407346151,10.331869028537362,8.125508475547585,11.792430081344001
201,hMOF-5029139-(id:88969),CO2 loading (mol/kg),6.765040214,7.539232318587195,5.4769413915070695,5.821985979707994
202,hMOF-5029613-(id:89442),CO2 loading (mol/kg),10.23885705,7.841473230657386,7.454303574715934,6.5579716866540005
203,hMOF-5030648-(id:90476),CO2 loading (mol/kg),7.319661416,4.5066750266610125,6.535901958252975,7.414318582182005
204,hMOF-5030750-(id:90574),CO2 loading (mol/kg),10.72210351,7.655437705838036,9.341196515648459,9.701028833207996
205,hMOF-5030899-(id:90721),CO2 loading (mol/kg),10.78053347,11.507675586477891,12.462504182279323,12.143841390049994
206,hMOF-5032593-(id:92412),CO2 loading (mol/kg),10.15752157,9.115157391848403,10.068096055831639,11.949492866116008
207,hMOF-5033633-(id:93451),CO2 loading (mol/kg),4.92325516,2.200761076636939,3.2849410782475377,3.986870392427995
208,hMOF-5033923-(id:93739),CO2 loading (mol/kg),4.731316506,2.4215669438781946,4.245276512938579,4.782564536828004
209,hMOF-5033946-(id:93762),CO2 loading (mol/kg),5.874163818,2.7377976236005948,5.506963650214116,5.334919823286
210,hMOF-5034345-(id:94060),CO2 loading (mol/kg),3.84894083,4.6094612061388025,4.198192407351806,4.515171067592005
211,hMOF-5034611-(id:94326),CO2 loading (mol/kg),5.478353654,3.3538138639692905,5.438470501429746,6.112589579316007
212,hMOF-5034950-(id:94663),CO2 loading (mol/kg),6.914293722,2.397088632297388,4.9933088463073965,5.217904548312
213,hMOF-5035323-(id:94904),CO2 loading (mol/kg),7.746228075,3.3758111492715788,6.3089709567391274,5.493868135688004
214,hMOF-5035859-(id:95439),CO2 loading (mol/kg),10.42963853,4.590156197705558,5.093273977119718,4.527449878080007
215,hMOF-5036403-(id:95884),CO2 loading (mol/kg),3.929204828,4.835886730122609,4.136053087559403,4.7079373227720005
216,hMOF-5036596-(id:96078),CO2 loading (mol/kg),10.62949077,5.224526889233259,7.894926006232106,5.767692734270005
217,hMOF-5036691-(id:96173),CO2 loading (mol/kg),10.03222728,5.715346523748242,6.568215049932527,5.505116500891999
218,hMOF-5036794-(id:96273),CO2 loading (mol/kg),3.717984967,4.818124329653955,4.126375127169747,4.533816149720007
219,hMOF-5037677-(id:96965),CO2 loading (mol/kg),7.616827442,3.2050800096445675,4.955269847048475,5.129933764390005
220,hMOF-5038092-(id:97378),CO2 loading (mol/kg),7.798721062,4.052843177031963,4.799260069235556,4.562115325678007
221,hMOF-5038518-(id:97703),CO2 loading (mol/kg),5.235341114,3.067160939591246,5.847445853698241,5.070444657828
222,hMOF-5038826-(id:163662),CO2 loading (mol/kg),4.773468006,2.8738665992649133,4.481980340136386,5.171422913482005
223,hMOF-5039143-(id:98293),CO2 loading (mol/kg),6.976381899,4.344112041127858,6.320233672911889,5.272128692162003
224,hMOF-5039602-(id:98750),CO2 loading (mol/kg),8.569652372,3.0245817814092484,5.5451896175516335,5.194320698332002
225,hMOF-5039807-(id:98954),CO2 loading (mol/kg),3.534643805,4.217070764469366,3.2083591945272922,4.766238403053998
226,hMOF-5041074-(id:100136),CO2 loading (mol/kg),2.726394763,4.067752368726311,3.71517806806857,4.407849787420004
227,hMOF-5041111-(id:100173),CO2 loading (mol/kg),6.75490288,3.1628147837493246,6.057364094696565,5.367344856485999
228,hMOF-5041823-(id:100885),CO2 loading (mol/kg),4.201799665,1.8671318088568611,3.662827636103616,4.917758006438004
229,hMOF-5042054-(id:101116),CO2 loading (mol/kg),8.850102952,2.917071878098333,4.451806122808196,6.002736257261996
230,hMOF-5042638-(id:101700),CO2 loading (mol/kg),13.47950058,7.2644663265000675,9.02619204331754,6.742335888648001
231,hMOF-5042650-(id:101712),CO2 loading (mol/kg),12.9685585,6.983783715108155,8.516769548167394,6.567961057034004
