,MOF,TSN Class,TSN Class Prediction,HIGH Probability
204,BEWRUR_stripped.cif,LOW,LOW,0.088
205,BIYTEJ_stripped.cif,LOW,LOW,0.004
206,BOKQEZ_stripped.cif,HIGH,HIGH,0.878
207,CARJEN_stripped.cif,HIGH,HIGH,0.952
208,CAXZOS_stripped.cif,HIGH,HIGH,0.894
209,COJMOF_stripped.cif,HIGH,HIGH,0.628
210,COWMOR_stripped.cif,HIGH,HIGH,0.998
211,CUGDIT_stripped.cif,LOW,LOW,0.05
212,CUQRIR_stripped.cif,HIGH,HIGH,0.862
213,CUVGOQ_stripped.cif,LOW,LOW,0.312
214,CUWZIF_stripped.cif,HIGH,HIGH,0.998
215,DAMQOY_stripped.cif,HIGH,HIGH,0.708
216,DAWBOU_stripped.cif,LOW,LOW,0.002
217,DECJED_stripped.cif,LOW,LOW,0.008
218,DEJCEB_stripped.cif,HIGH,HIGH,0.992
219,DETHEQ_stripped.cif,LOW,LOW,0.244
220,DIKJEN_stripped.cif,HIGH,HIGH,0.97
221,DITNUR_stripped.cif,LOW,HIGH,0.552
222,DOHCIO_stripped.cif,HIGH,HIGH,0.896
223,DOPHOH_stripped.cif,HIGH,LOW,0.47
224,DOPJAV_stripped.cif,HIGH,HIGH,0.684
225,DUBWON_stripped.cif,HIGH,HIGH,0.994
226,DUGMOJ_stripped.cif,HIGH,HIGH,0.822
227,EHIJAH_stripped.cif,LOW,LOW,0.028
228,EJEBEB_stripped.cif,HIGH,HIGH,0.95
229,EKEHUZ_stripped.cif,LOW,LOW,0.01
230,EMAMIQ_stripped.cif,HIGH,HIGH,0.886
231,EPEXUU_stripped.cif,LOW,LOW,0.246
232,EQOXEN_stripped.cif,LOW,LOW,0.13
233,EVUQOC_stripped.cif,HIGH,HIGH,0.888
234,EWETUW_stripped.cif,LOW,HIGH,0.546
235,EWOFIH02_stripped.cif,LOW,LOW,0.002
236,EZERUY_stripped.cif,LOW,LOW,0.016
237,EZILUV_stripped.cif,HIGH,LOW,0.364
238,FAFROW_stripped.cif,HIGH,HIGH,0.984
239,FEWGAQ_stripped.cif,HIGH,HIGH,0.682
240,FOYMAI_stripped.cif,HIGH,HIGH,0.994
241,GALBUS_stripped.cif,HIGH,HIGH,0.71
242,GAWMOJ_stripped.cif,HIGH,HIGH,0.926
243,GEDDAW_stripped.cif,HIGH,HIGH,0.756
244,GEVXIQ_stripped.cif,HIGH,HIGH,0.952
245,GUGNON_stripped.cif,HIGH,HIGH,0.706
246,GUJYOB_stripped.cif,HIGH,HIGH,0.992
247,GUKZIW_stripped.cif,HIGH,HIGH,0.966
248,GUPDIF_stripped.cif,LOW,LOW,0.168
249,GURYOJ_stripped.cif,HIGH,LOW,0.272
250,GURYUP_stripped.cif,LOW,LOW,0.248
251,HABQUY_stripped.cif,LOW,LOW,0.03
252,HABREJ_stripped.cif,LOW,LOW,0.214
253,HACNIL_stripped.cif,LOW,HIGH,0.53
254,HAHZUM_stripped.cif,HIGH,HIGH,0.884
255,HIQNEC_stripped.cif,HIGH,HIGH,0.798
256,HUTZAX01_stripped.cif,LOW,LOW,0.046
257,IFUPAC_stripped.cif,HIGH,HIGH,0.998
258,ILOWAI_stripped.cif,LOW,LOW,0.0
259,ILUCOI_stripped.cif,LOW,LOW,0.0
260,IPOZIW_stripped.cif,LOW,LOW,0.072
261,IWELIG_stripped.cif,LOW,LOW,0.018
262,JAKPOD_stripped.cif,HIGH,HIGH,1.0
263,JASNAT_stripped.cif,LOW,LOW,0.062
264,JAYDEV_stripped.cif,LOW,LOW,0.028
265,JOFKIA_stripped.cif,HIGH,LOW,0.232
266,JUYROM_stripped.cif,LOW,HIGH,0.656
267,KABXOC_stripped.cif,HIGH,HIGH,0.998
268,KEDQAN_stripped.cif,LOW,LOW,0.004
269,KEVLAA_stripped.cif,LOW,LOW,0.114
270,KEWZOD_stripped.cif,HIGH,HIGH,0.772
271,KOQREP_stripped.cif,LOW,LOW,0.056
272,KORNAI_stripped.cif,LOW,HIGH,0.746
273,KUTNUK_stripped.cif,LOW,HIGH,0.896
274,LACNUB_stripped.cif,HIGH,HIGH,0.844
275,LAGDAB_stripped.cif,LOW,LOW,0.0
276,LUDLED_stripped.cif,HIGH,HIGH,0.99
277,LURRIA_stripped.cif,LOW,LOW,0.054
278,MAQBIS_stripped.cif,HIGH,HIGH,0.53
279,MATVAF_stripped.cif,HIGH,HIGH,0.802
280,MEGXII_stripped.cif,LOW,LOW,0.086
281,MIFTIG_stripped.cif,HIGH,HIGH,0.662
282,MIJSII_stripped.cif,HIGH,HIGH,0.512
283,MIVDIF_stripped.cif,HIGH,HIGH,0.998
284,MIXBEC_stripped.cif,LOW,HIGH,0.776
285,MOLQEL_stripped.cif,HIGH,HIGH,1.0
286,MUBXUD_stripped.cif,LOW,HIGH,0.688
287,MUHKIJ_stripped.cif,LOW,LOW,0.004
288,NAJTAW_stripped.cif,HIGH,HIGH,0.996
289,NAKREZ_stripped.cif,HIGH,HIGH,0.964
290,NATHUO_stripped.cif,HIGH,HIGH,0.85
291,NIBJAK_stripped.cif,LOW,LOW,0.036
292,NIGFIT_stripped.cif,HIGH,HIGH,0.998
293,NOCLOH_stripped.cif,HIGH,HIGH,0.886
294,NOLXIX_stripped.cif,LOW,LOW,0.0
295,NOLXOD_stripped.cif,LOW,LOW,0.0
296,NOMVER_stripped.cif,HIGH,HIGH,0.53
297,NUHYAS_stripped.cif,HIGH,HIGH,0.76
298,OHAGAH_stripped.cif,HIGH,HIGH,0.824
299,OHAHIP_stripped.cif,HIGH,HIGH,1.0
300,OKITAE_stripped.cif,HIGH,HIGH,0.818
301,OKIZOZ_stripped.cif,LOW,LOW,0.0
302,OREFIC_stripped.cif,LOW,HIGH,0.556
303,ORIVUI_stripped.cif,HIGH,HIGH,0.936
304,OSIWOD01_stripped.cif,LOW,LOW,0.002
305,OTIPUE_stripped.cif,LOW,LOW,0.158
306,OTIQAL_stripped.cif,LOW,LOW,0.016
307,OVAFOI_stripped.cif,HIGH,HIGH,0.996
308,PATWOY_stripped.cif,LOW,HIGH,0.91
309,PEJRAZ_stripped.cif,HIGH,HIGH,0.86
310,PEZCII_stripped.cif,HIGH,HIGH,0.75
311,PIBFEM_stripped.cif,HIGH,HIGH,0.95
312,QANGOE_stripped.cif,HIGH,HIGH,0.744
313,QARQAE_stripped.cif,LOW,LOW,0.0
314,QAWCOI_stripped.cif,HIGH,HIGH,0.912
315,QEDZEG_stripped.cif,LOW,LOW,0.002
316,QOCBEQ_stripped.cif,LOW,LOW,0.364
317,QUVLAW_stripped.cif,LOW,LOW,0.164
318,RAYLAG_stripped.cif,LOW,LOW,0.14
319,RITDEF_stripped.cif,LOW,LOW,0.07
320,RIXBIK_stripped.cif,LOW,LOW,0.16
321,SADLIU_stripped.cif,LOW,HIGH,0.674
322,SEHXEJ_stripped.cif,HIGH,HIGH,1.0
323,SIKYOB_stripped.cif,HIGH,HIGH,1.0
324,SIXWON_stripped.cif,HIGH,HIGH,0.988
325,SOJSUH_stripped.cif,HIGH,HIGH,0.998
326,SOZHOG_stripped.cif,HIGH,HIGH,0.906
327,TAGSOL_stripped.cif,LOW,LOW,0.164
328,TAMJEY_stripped.cif,LOW,HIGH,0.808
329,TEBSAW_stripped.cif,HIGH,HIGH,0.926
330,TEWGEJ_stripped.cif,HIGH,LOW,0.19
331,TILHAZ_stripped.cif,LOW,HIGH,0.984
332,UFAVAZ_stripped.cif,LOW,LOW,0.006
333,UHOMEL_stripped.cif,LOW,LOW,0.002
334,UKAQIH_stripped.cif,HIGH,HIGH,0.974
335,UKUBOS_stripped.cif,LOW,LOW,0.148
336,UKUQAT_stripped.cif,HIGH,HIGH,0.852
337,ULEGOH_stripped.cif,LOW,LOW,0.008
338,UVUDUM_stripped.cif,LOW,LOW,0.104
339,UZUPOV_stripped.cif,LOW,LOW,0.028
340,VAMXEO01_stripped.cif,LOW,HIGH,0.744
341,VEGGOG_stripped.cif,LOW,LOW,0.004
342,VIXCUB_stripped.cif,HIGH,HIGH,0.992
343,VOMNES_stripped.cif,LOW,LOW,0.016
344,VOZVIR01_stripped.cif,LOW,LOW,0.308
345,VUHJAK_stripped.cif,LOW,LOW,0.106
346,VURMOL_stripped.cif,HIGH,HIGH,0.584
347,VURYOX_stripped.cif,LOW,LOW,0.002
348,WAGYUA_stripped.cif,LOW,LOW,0.084
349,WAJGAQ_stripped.cif,HIGH,HIGH,0.948
350,WAQFIG_stripped.cif,HIGH,HIGH,0.986
351,WEHHUO_stripped.cif,HIGH,HIGH,0.96
352,WEHJAW_stripped.cif,HIGH,HIGH,0.94
353,WONXED_stripped.cif,HIGH,HIGH,0.976
354,WORKUL_stripped.cif,HIGH,HIGH,1.0
355,WORLAS_stripped.cif,HIGH,HIGH,0.996
356,WUCWIC_stripped.cif,LOW,LOW,0.024
357,WUHJOY_stripped.cif,HIGH,HIGH,0.922
358,WUSSEK_stripped.cif,LOW,LOW,0.44
359,XAFFUH_stripped.cif,LOW,LOW,0.0
360,XEGQOS_stripped.cif,LOW,LOW,0.214
361,XISXEE_stripped.cif,HIGH,HIGH,0.962
362,XODGII_stripped.cif,LOW,HIGH,0.82
363,XODGUU_stripped.cif,LOW,HIGH,0.866
364,XOXGIB_stripped.cif,HIGH,HIGH,0.992
365,XOZYER_stripped.cif,HIGH,HIGH,0.786
366,XUPCIU_stripped.cif,HIGH,HIGH,0.998
367,YANMUY_stripped.cif,HIGH,HIGH,0.996
368,YECTEG_stripped.cif,LOW,LOW,0.37
369,YOBZAR_stripped.cif,LOW,LOW,0.004
370,YOGKOW_stripped.cif,HIGH,HIGH,0.604
371,ZALZIY_stripped.cif,LOW,LOW,0.0
372,ZATXUQ_stripped.cif,HIGH,HIGH,1.0
373,ZEBBIU_stripped.cif,HIGH,LOW,0.302
374,ZECBOB_stripped.cif,HIGH,HIGH,1.0
375,ZIVDIT_stripped.cif,LOW,LOW,0.002
376,ZODPUF_stripped.cif,HIGH,HIGH,0.52
377,ZOHFUZ_stripped.cif,HIGH,HIGH,0.924
378,ZOVQOS_stripped.cif,HIGH,HIGH,0.616
379,ZUBKEO_stripped.cif,LOW,LOW,0.0
380,ZUJKAS_stripped.cif,HIGH,HIGH,0.656
381,ZUVXOF_stripped.cif,HIGH,HIGH,0.948
382,ABEXIQ_stripped.cif,HIGH,HIGH,0.866
383,ADASOP_stripped.cif,HIGH,HIGH,0.9
384,AFITIT_stripped.cif,LOW,LOW,0.042
385,ALIXUP_stripped.cif,LOW,LOW,0.496
386,AMAGAX_stripped.cif,LOW,LOW,0.0
387,ANUGOG_stripped.cif,HIGH,HIGH,0.598
388,APAZIC_stripped.cif,HIGH,HIGH,0.998
389,ATESEZ_stripped.cif,HIGH,HIGH,0.974
390,ATEYIH_stripped.cif,HIGH,HIGH,0.846
391,AWOFOI_stripped.cif,HIGH,HIGH,0.996
392,AXIPEE_stripped.cif,LOW,LOW,0.172
393,BEGZEU_stripped.cif,LOW,LOW,0.048
394,BONMAT_stripped.cif,HIGH,HIGH,0.9
395,BONMEX_stripped.cif,HIGH,HIGH,0.778
396,BOYTEQ_stripped.cif,LOW,LOW,0.0
397,BUQWER_stripped.cif,LOW,LOW,0.206
398,CIKJIR_stripped.cif,HIGH,HIGH,0.87
399,COKMUM_stripped.cif,LOW,LOW,0.014
400,COQGAS_stripped.cif,LOW,LOW,0.006
401,COTVIS_stripped.cif,HIGH,HIGH,0.998
402,COWMAD_stripped.cif,HIGH,HIGH,1.0
403,CUPWOB_stripped.cif,LOW,LOW,0.0
404,DAWBUA_stripped.cif,LOW,LOW,0.002
405,DEHYEW_stripped.cif,HIGH,HIGH,0.996
406,DEPJIR02_stripped.cif,HIGH,HIGH,0.914
407,DEYVUA_stripped.cif,HIGH,HIGH,0.614
408,DIDBID_stripped.cif,HIGH,HIGH,0.942
409,DIZQAG_stripped.cif,HIGH,HIGH,0.89
410,DOTHUR_stripped.cif,LOW,LOW,0.3
411,DUHPUT_stripped.cif,LOW,LOW,0.174
412,ECIWOC_stripped.cif,LOW,LOW,0.0
413,EPAYOL_stripped.cif,LOW,LOW,0.032
414,EPOTAF_stripped.cif,HIGH,HIGH,0.542
415,EQUBIC_stripped.cif,HIGH,HIGH,0.672
416,ETIXIQ_stripped.cif,HIGH,HIGH,0.864
417,EWUQIX_stripped.cif,LOW,LOW,0.002
418,EYACOX_stripped.cif,HIGH,HIGH,0.998
419,EYOJOT_stripped.cif,HIGH,HIGH,0.984
420,EZUCIM_stripped.cif,HIGH,LOW,0.496
421,FAWSII_stripped.cif,LOW,LOW,0.422
422,FEBXIV_stripped.cif,LOW,LOW,0.002
423,FELRAR_stripped.cif,HIGH,HIGH,0.934
424,FUYDAG_stripped.cif,HIGH,HIGH,0.996
425,GAHSIU_stripped.cif,LOW,HIGH,0.764
426,GARQEY_stripped.cif,LOW,LOW,0.102
427,GAVYAG_stripped.cif,LOW,LOW,0.0
428,GAWZOW_stripped.cif,HIGH,HIGH,0.908
429,GEBPEK_stripped.cif,HIGH,LOW,0.272
430,GEDSUF_stripped.cif,HIGH,HIGH,1.0
431,GITVIP01_stripped.cif,LOW,HIGH,0.764
432,HAKDUU_stripped.cif,LOW,LOW,0.112
433,HALQUJ_stripped.cif,HIGH,HIGH,0.802
434,HOWSAP_stripped.cif,HIGH,HIGH,0.676
435,HOZTOG_stripped.cif,LOW,LOW,0.126
436,HULCOI_stripped.cif,HIGH,HIGH,0.802
437,HURFEH_stripped.cif,LOW,HIGH,0.828
438,HUSJUC_stripped.cif,LOW,HIGH,0.528
439,IGETUL_stripped.cif,HIGH,HIGH,0.886
440,IGINIX_stripped.cif,HIGH,HIGH,0.928
441,IHIMAP01_stripped.cif,HIGH,HIGH,0.66
442,ILIMOH_stripped.cif,LOW,LOW,0.0
443,ILIMUN_stripped.cif,LOW,LOW,0.038
444,IPIJUM_stripped.cif,HIGH,HIGH,0.958
445,IQEKOG_stripped.cif,HIGH,HIGH,0.998
446,ITAHEQ_stripped.cif,LOW,LOW,0.0
447,IYOBAA_stripped.cif,LOW,LOW,0.41
448,IYOHOU_stripped.cif,HIGH,LOW,0.448
449,JAMPOF_stripped.cif,LOW,LOW,0.114
450,JEJWOL_stripped.cif,HIGH,HIGH,0.992
451,JOVCII_stripped.cif,HIGH,HIGH,0.862
452,JUWWIJ_stripped.cif,HIGH,HIGH,1.0
453,KABXIW_stripped.cif,HIGH,HIGH,0.998
454,KALFEK_stripped.cif,HIGH,HIGH,0.74
455,KANDIO_stripped.cif,HIGH,HIGH,0.564
456,KEPGAP_stripped.cif,HIGH,LOW,0.384
457,KEQDER_stripped.cif,HIGH,HIGH,0.858
458,KIPJUQ_stripped.cif,HIGH,HIGH,0.53
459,KOCPOI_stripped.cif,HIGH,HIGH,0.998
460,KUMGUW_stripped.cif,LOW,LOW,0.162
461,KUTPEW_stripped.cif,HIGH,HIGH,1.0
462,LAYFUO_stripped.cif,LOW,LOW,0.092
463,LEJCIO_stripped.cif,LOW,LOW,0.034
464,LIHFAK_stripped.cif,LOW,LOW,0.08
465,LIQJEC_stripped.cif,LOW,LOW,0.006
466,LIWPUE_stripped.cif,LOW,LOW,0.0
467,LUFNAC_stripped.cif,HIGH,HIGH,0.982
468,LUKLIN_stripped.cif,LOW,LOW,0.024
469,MAFJIO_stripped.cif,HIGH,HIGH,0.896
470,MIFSAX_stripped.cif,HIGH,HIGH,0.806
471,MOCKEV_stripped.cif,HIGH,HIGH,0.754
472,MOPFOO_stripped.cif,HIGH,HIGH,0.768
473,MUBREI_stripped.cif,LOW,LOW,0.166
474,NEGMIY_stripped.cif,LOW,LOW,0.0
475,NENVAE_stripped.cif,LOW,LOW,0.0
476,NIMPEG_stripped.cif,HIGH,HIGH,0.978
477,NIMPOQ_stripped.cif,HIGH,HIGH,0.6
478,NUZCER_stripped.cif,LOW,LOW,0.006
479,OBAHAD_stripped.cif,LOW,LOW,0.46
480,OGODOD_stripped.cif,HIGH,HIGH,0.584
481,OMABEL_stripped.cif,LOW,LOW,0.144
